stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,1,Alabama,Autauga,1001,1,AL,1.52592592592593,12188.52,185.987721198989,15.2,3.7,116.216162735476,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6750,103,884,901,1680,2441,2377,85,55,6,2,55380,8340,936,58731,0,0,521623,10739,0,0,8283,2,0,55380,41315,10524,140,573,5,85,1173,1565,42527,10538,140,573,26,378,1198,53815,10631,7382,7056,3465,55380,1565,22028,4818,2,8,6,7,4,8,5,8,27,31,24,1,2,11,3.6114120621162904,45.681063122923604,97.61904761904758,86.0,5.857142857142861,33.4285714285714,6.0,2.14285714285714,3.71428571428571,2209382006.4843802,246839.865478895
1,3,Alabama,Baldwin,1003,2,AL,1.45886672141442,9726.54,141.897288916036,10.4,4.3,115.402881114453,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20701,302,4048,4603,8141,12305,13434,386,362,51,8,212830,21704,4226,58320,0,0,521623,10739,0,0,42531,27,0,212830,176803,19525,1391,1955,9,344,3092,9711,183471,19718,1645,1969,9,2429,3589,203119,38009,23709,23942,16792,212830,9711,84639,25739,27,4,18,14,7,14,17,12,15,22,9,1,15,7,12.686181459380698,58.8331694526385,89.2857142857143,435.857142857143,10.0,246.42857142857102,32.0,2.0,26.571428571428598,5770469339.71875,728445.0724475441
1,5,Alabama,Barbour,1005,3,AL,2.42932862190813,8927.09,216.86842001498403,30.7,9.2,64.3600601551369,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2264,55,405,606,855,1391,1453,74,30,5,2,25361,6875,849,32525,0,0,521623,10739,0,0,4710,2,0,25361,11618,12031,74,121,1,107,304,1105,11869,12066,82,134,1,905,304,24256,4393,3004,3642,1866,25361,1105,9612,2844,2,5,5,3,2,0,2,1,5,1,6,0,1,3,7.886124364181219,0.0,88.57142857142858,50.1428571428571,0.0,0.0,5.0,0.0,4.42857142857143,3258643456.94141,307285.154510411
1,7,Alabama,Bibb,1007,4,AL,2.3046875,11381.32,262.303827857556,18.1,7.3,94.07551052714899,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2560,59,442,411,633,909,1189,35,25,4,1,22493,3740,659,47542,0,0,521623,10739,0,0,3584,0,0,22493,16763,4981,30,27,0,0,113,579,17272,5014,30,27,0,9,141,21914,3666,2659,3276,1486,22493,579,9308,2098,0,1,-5,0,2,0,1,1,3,8,3,0,1,1,0.0,21.848739495798302,,34.0,0.0,7.428571428571429,0.0,0.0,0.0,2310715490.6718802,227886.963840211
1,9,Alabama,Blount,1009,5,AL,2.0555299892621597,11301.82,232.312199857839,13.6,3.4,97.66898844388159,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6519,134,1055,1466,1694,2812,3299,25,25,6,2,57681,7739,763,49358,0,0,521623,10739,0,0,10326,8,0,57681,50121,881,40,212,25,214,846,5342,55062,928,46,212,25,492,916,52339,11056,6834,6839,4215,57681,5342,22626,6111,8,4,10,9,5,3,5,3,3,7,2,1,1,3,13.8693850661396,22.321428571428598,28.571428571428598,48.0,0.0,10.7142857142857,6.0,0.0,1.7142857142857097,2456058260.14844,286306.840720805
1,11,Alabama,Bullock,1011,6,AL,3.28947368421053,11865.73,390.32006245121005,28.9,3.9,74.7684818743074,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1216,40,171,176,273,477,543,61,30,5,1,10248,2825,174,37785,0,0,521623,10739,0,0,1640,1,0,10248,2191,7666,0,50,0,1,78,262,2244,7666,0,50,0,210,78,9986,1734,1413,1271,620,10248,262,4190,1020,1,1,1,0,0,0,0,0,2,2,0,0,1,1,9.75800156128025,31.0924369747899,,68.0,0.0,21.1428571428571,0.0,0.0,0.0,2261613871.75781,244911.307754774
1,13,Alabama,Butler,1013,7,AL,3.1470173790512,10737.34,337.905991527133,22.5,6.8,80.512901693842,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2129,67,525,397,690,1128,1160,72,44,7,2,19828,4397,579,40688,0,0,521623,10739,0,0,3900,1,0,19828,10232,8928,11,69,0,0,311,277,10280,9001,11,69,0,42,425,19551,3644,2365,2339,1612,19828,277,7580,2288,1,1,2,2,1,0,4,-1,3,3,6,1,0,0,5.04337300786766,0.0,0.0,46.0,0.0,0.0,6.0,0.0,0.0,2795264346.4882803,218921.07804926
1,15,Alabama,Calhoun,1015,8,AL,2.16845628224794,12512.87,271.336090317402,17.9,8.1,93.5075985436125,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14342,311,2060,2285,3666,5057,6670,486,435,30,15,114618,19969,4210,47255,0,0,521623,10739,0,0,19738,12,0,114618,82608,23682,220,1007,14,185,2550,4352,84439,23830,379,1014,14,2202,2740,110266,20376,15134,15129,8011,114618,4352,44241,11727,12,12,17,15,2,7,7,7,12,6,-6,2,6,10,10.469559755012302,71.85600748013091,22.891566265060202,305.571428571429,5.0,214.57142857142898,23.714285714285698,0.0,5.428571428571429,2300057289.77734,263083.707732383
1,17,Alabama,Chambers,1017,9,AL,3.47182697780307,10439.69,362.448009506833,17.3,3.9,83.68094031977199,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3514,122,653,640,1219,1756,2202,115,84,15,0,33660,5711,610,42289,0,0,521623,10739,0,0,6470,1,0,33660,18697,13316,112,376,0,17,342,800,19423,13316,112,376,0,91,342,32860,5864,4007,4128,2512,33660,800,13191,3958,1,6,4,3,1,0,3,2,3,-3,1,0,3,1,2.9708853238265003,21.4285714285714,,40.0,0.0,8.571428571428571,0.0,0.0,0.0,2222371199.77734,207869.416000121
1,19,Alabama,Cherokee,1019,10,AL,2.40963855421687,7049.38,169.86449446010099,13.9,4.4,82.9487889821118,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1826,44,513,592,1195,1593,1918,60,45,8,1,25903,3560,463,41919,0,0,521623,10739,0,0,5811,1,0,25903,23759,1191,280,64,0,0,196,413,24052,1191,280,64,0,91,225,25490,4130,2899,2495,2300,25903,413,10568,3511,1,2,2,1,0,0,2,0,2,2,2,0,0,1,3.86055669227503,0.0,,47.571428571428605,0.0,0.0,0.0,0.0,0.0,2275916097.33594,235526.627577957
1,21,Alabama,Chilton,1021,11,AL,2.65788831992197,9308.82,247.418000226989,19.1,6.4,93.92908025961691,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4101,109,612,851,1437,1922,2230,30,26,6,2,44055,8302,1200,47468,0,0,521623,10739,0,0,7052,1,0,44055,35302,4041,39,195,0,43,978,3457,36835,4041,361,195,0,1530,1093,40598,8641,5368,5782,2900,44055,3457,17212,4152,1,9,4,4,0,3,4,3,4,5,0,4,2,5,2.26988991033935,14.603174603174601,0.0,45.0,1.0,5.571428571428571,6.0,0.0,0.0,2578311153.3632803,248010.691812225
1,23,Alabama,Choctaw,1023,12,AL,4.08163265306122,4549.32,185.68665377176004,23.3,7.9,71.0226373278455,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,588,24,302,239,721,853,807,25,25,4,0,12925,2968,358,35892,0,0,521623,10739,0,0,2922,1,0,12925,7287,5500,8,17,0,9,51,53,7337,5500,8,17,0,12,51,12872,2106,1490,1276,1262,12925,53,5131,1660,1,0,0,0,0,1,0,1,1,2,-1,0,0,0,7.73694390715667,16.3265306122449,,35.0,0.0,5.71428571428571,0.0,0.0,0.0,3327550049.2343802,323608.879679608
1,25,Alabama,Clarke,1025,13,AL,1.7291066282420802,14381.63,248.67374005305,23.2,12.2,74.01456387525721,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3470,60,572,557,967,988,1595,85,56,10,2,24128,5484,1080,37404,0,0,521623,10739,0,0,4679,3,0,24128,12720,11044,26,104,0,0,155,79,12781,11044,26,104,0,0,173,24049,4270,3088,2611,2096,24128,79,9480,2583,3,2,0,2,0,0,2,4,0,1,2,0,1,0,12.4336870026525,13.1642512077295,,118.285714285714,0.0,15.5714285714286,0.0,0.0,0.0,4493452678.62109,451605.83322747896
1,27,Alabama,Clay,1027,14,AL,3.66422385076616,11254.41,412.386593686736,17.9,5.4,80.8235713154979,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1501,55,286,298,575,783,756,45,46,4,2,13337,2342,316,40845,0,0,521623,10739,0,0,2698,1,0,13337,10717,2068,0,21,0,18,94,419,11092,2075,37,21,0,18,94,12918,2327,1551,1503,1159,13337,419,5258,1539,1,5,0,1,1,0,0,3,2,0,3,0,0,0,7.497938067031571,30.5019305019305,0.0,37.0,0.0,11.285714285714299,4.0,0.0,0.0,2251836964.81641,244281.320968782
1,29,Alabama,Cleburne,1029,15,AL,2.79481935923654,9835.08,274.872620005363,17.3,5.9,88.5329270223207,0.0,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1467,41,0,0,0,0,0,0,0,0,0,14916,2531,361,44741,0,0,0,0,0,0,0,4,0,14916,13826,410,14,3,0,13,283,367,14000,410,14,3,0,198,291,14549,2799,1636,1757,1203,14916,367,5825,1696,4,-1,2,2,0,0,0,2,2,0,0,0,1,1,26.816840976132998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104587305.34375,264503.892819508
1,31,Alabama,Coffee,1031,16,AL,2.0833333333333304,10499.01,218.72943362626302,15.1,5.7,110.09379452271601,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5424,113,891,989,1694,2292,2684,131,99,7,2,51662,7670,1334,55637,0,0,521623,10739,0,0,8550,6,0,51662,36239,8680,601,745,0,57,1577,3763,39118,8733,640,745,0,696,1730,47899,10147,6222,6609,3574,51662,3763,20134,4976,6,5,9,3,2,2,3,1,0,0,0,1,3,1,11.613952227943198,40.672268907563,44.8979591836735,85.0,1.28571428571429,33.2857142857143,7.0,0.0,3.14285714285714,2426650343.25391,203433.95174266602
1,33,Alabama,Colbert,1033,17,AL,2.08701236153476,11372.81,237.351883295905,15.5,4.4,95.1104163368688,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6229,130,1200,1291,2098,3009,3046,383,300,22,6,54771,8390,1039,48065,0,0,521623,10739,0,0,10644,4,0,54771,42830,8809,319,259,51,29,917,1557,43289,8872,319,259,51,866,1115,53214,9518,6294,6588,4589,54771,1557,21727,6055,4,7,8,5,2,3,1,3,3,9,2,3,3,-1,7.30313487064322,46.327174402884204,22.2222222222222,317.0,5.428571428571429,141.428571428571,18.0,3.14285714285714,0.857142857142857,2395426527.6445303,259065.63301261698
1,35,Alabama,Conecuh,1035,18,AL,2.55941499085923,8826.85,225.91576569307702,17.6,9.2,74.8713788190597,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1094,28,314,199,525,945,763,58,44,8,0,12394,2161,431,37837,0,0,521623,10739,0,0,2746,0,0,12394,6203,5919,25,56,0,2,105,84,6287,5919,25,56,0,2,105,12310,2144,1417,1340,1038,12394,84,4747,1708,0,0,3,1,0,0,0,0,3,1,0,0,1,-1,0.0,47.0046082949309,,31.0,2.42857142857143,12.142857142857098,0.0,0.0,0.0,3041213977.47656,303910.157387761
1,37,Alabama,Coosa,1037,19,AL,2.8169014084507,9240.49,260.29562145579604,13.5,2.9,77.152920690201,0.0,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,994,28,0,0,0,0,0,0,0,0,0,10757,1399,124,38990,0,0,0,0,0,0,0,0,0,10757,6970,3615,8,0,0,55,0,109,7078,3615,9,0,0,55,0,10648,1469,1029,1089,1057,10757,109,4740,1373,0,2,-1,0,1,0,4,-1,7,23,6,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455713028.03906,207602.081158296
1,39,Alabama,Covington,1039,20,AL,2.8071903472051205,10916.67,306.451612903226,18.6,8.4,83.48306157986391,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4061,114,829,1139,1489,1947,2322,187,128,13,4,37200,6756,1352,42189,0,0,521623,10739,0,0,7726,2,0,37200,30984,4981,22,142,34,5,403,629,31460,5018,22,184,34,66,416,36571,6732,4144,4363,3457,37200,629,14235,4269,2,1,2,3,0,0,-1,1,2,3,-1,1,0,3,5.3763440860215095,47.678795483061506,61.538461538461505,113.857142857143,0.0,54.28571428571429,13.0,0.0,8.0,3710915757.1308603,284035.186003185
1,41,Alabama,Crenshaw,1041,21,AL,3.8152610441767103,10791.68,411.73071366657007,15.2,3.4,85.4104005065696,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1494,57,269,307,442,841,750,93,57,5,2,13844,2065,201,43163,0,0,521623,10739,0,0,2609,0,0,13844,9827,3202,92,175,9,0,429,110,9879,3228,97,175,9,22,434,13734,2555,1599,1670,1018,13844,110,5411,1591,0,0,2,-1,1,0,0,1,-2,-4,-4,0,0,-1,0.0,35.1351351351351,,37.0,0.0,13.0,0.0,0.0,0.0,2192626965.375,279364.132993317
1,43,Alabama,Cullman,1043,22,AL,1.98884562769652,11469.71,228.114854018563,14.9,5.1,88.8831723919582,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9503,189,1206,2294,2655,4484,4477,185,185,12,5,82853,12133,1835,44918,0,0,521623,10739,0,0,15116,2,0,82853,76129,1034,234,314,0,48,1483,3611,78804,1073,234,314,0,747,1681,79242,15445,9682,10328,6155,82853,3611,32282,8961,2,9,11,6,5,3,9,8,13,16,11,3,1,12,2.4139137991382302,56.447876447876396,98.7012987012987,185.0,6.142857142857139,98.2857142857143,11.0,3.0,7.857142857142861,2862576992.75,291448.437821011
1,45,Alabama,Dale,1045,23,AL,2.3260687342833197,9684.03,225.25721939241402,17.6,8.0,93.42646826025009,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4772,111,795,1014,1564,2069,2639,89,77,6,2,49277,8424,1560,47214,0,0,521623,10739,0,0,8081,1,0,49277,33787,9749,280,603,4,160,1484,3210,35655,10000,386,699,4,913,1620,46067,9488,6280,7146,3373,49277,3210,18282,4708,1,3,2,-2,1,1,2,0,0,0,-5,0,0,3,2.02934431885058,37.8571428571429,54.28571428571429,60.0,1.0,21.714285714285698,5.0,1.0,1.7142857142857097,2007863845.23242,198564.50247131198
1,47,Alabama,Dallas,1047,24,AL,4.22695035460993,9004.06,380.59720554803397,29.1,11.0,66.972059521925,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3525,149,618,941,1172,1465,2613,175,109,23,2,39149,11204,1782,33845,0,0,521623,10739,0,0,6809,3,0,39149,10694,27572,37,222,5,0,200,419,10906,27693,37,222,21,27,243,38730,7713,5236,4571,2731,39149,419,14820,4078,3,1,-10,4,0,1,3,4,5,-6,0,2,0,5,7.663030984188611,38.1318681318681,65.71428571428571,130.0,1.85714285714286,47.71428571428571,10.0,0.5714285714285711,6.0,3615398857.0625,359864.804194403
1,49,Alabama,DeKalb,1049,25,AL,2.06691789425602,12280.19,253.821343430094,21.1,4.0,80.02216241886971,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8757,181,1009,1348,2355,3017,4154,134,97,12,3,71310,14833,1219,40440,0,0,521623,10739,0,0,11883,1,0,71310,57359,1021,766,86,150,20,1532,10376,60924,1039,841,86,561,6136,1723,60934,14326,8994,8484,4712,71310,10376,27623,7171,1,6,2,1,1,1,12,6,9,6,6,1,1,2,1.40232786425466,40.6896551724138,50.7042253521127,82.8571428571429,2.57142857142857,31.142857142857103,10.1428571428571,0.857142857142857,4.28571428571429,2973951280.37109,272367.593350527
1,51,Alabama,Elmore,1051,26,AL,1.99780241734093,12337.33,246.47540175490502,11.5,4.6,120.49034351749201,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10011,200,1098,1469,2060,3644,3782,138,70,11,3,81144,8820,1652,60891,0,0,521623,10739,0,0,12053,3,0,81144,59364,17223,211,439,0,173,1330,2404,61104,17449,214,439,0,589,1349,78740,14950,10101,11465,4627,81144,2404,32575,7426,3,-2,9,7,1,5,9,2,0,-26,6,-1,1,15,3.69713102632357,19.0864600326264,,87.57142857142858,0.0,16.7142857142857,0.0,0.0,0.0,2404659599.41016,270488.7098659
1,53,Alabama,Escambia,1053,27,AL,1.89694950012817,10527.03,199.69236581482602,22.2,11.0,71.7805129016938,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3901,74,685,796,1320,1458,2307,142,95,14,4,37057,7551,1579,36275,0,0,521623,10739,0,0,6566,6,0,37057,22321,11850,1476,102,55,41,347,865,23053,11878,1479,102,55,108,382,36192,6863,4335,5005,2801,37057,865,14288,3765,6,3,7,5,4,1,2,1,3,0,3,1,1,0,16.1912729039048,19.626168224299104,29.5918367346939,107.0,0.0,21.0,14.0,0.0,4.142857142857141,3381230623.32031,287135.525913011
1,55,Alabama,Etowah,1055,28,AL,2.52831567409573,13318.99,336.74621403822897,17.4,5.5,88.3271331328162,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13685,346,1944,2463,3459,4601,6790,739,590,85,14,102748,17625,2499,44637,0,0,521623,10739,0,0,19257,8,0,102748,80001,15861,377,764,24,53,1686,3982,82027,16330,581,764,24,1181,1841,98766,18144,12572,12248,7866,102748,3982,40527,11391,8,4,8,1,2,2,3,3,0,1,-5,5,2,1,7.78603963094172,66.6790352504638,85.2300242130751,385.0,8.571428571428571,248.14285714285703,59.0,4.142857142857141,46.1428571428571,2074869583.02734,248419.67559136898
1,57,Alabama,Fayette,1057,29,AL,2.86532951289398,12695.53,363.76864314296097,19.4,6.3,78.86655057780591,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2094,60,378,443,615,913,1089,61,45,8,2,16494,3146,429,39856,0,0,521623,10739,0,0,3438,0,0,16494,13937,1843,0,78,7,0,332,297,14068,1948,0,78,7,0,393,16197,2865,1923,1921,1436,16494,297,6347,2002,0,2,0,3,0,0,1,2,5,7,5,0,1,0,0.0,41.7142857142857,0.0,25.0,0.0,10.4285714285714,2.0,0.0,0.0,2364087050.9531302,222325.944545874
1,59,Alabama,Franklin,1059,30,AL,1.94913239838365,13369.99,260.598741498761,19.4,4.8,86.1049548836473,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4207,82,614,608,1038,1239,1805,125,74,11,3,31466,6007,641,43514,0,0,521623,10739,0,0,5304,2,0,31466,24181,1349,88,117,0,10,321,5400,26118,1385,408,117,0,3030,408,26066,6527,4153,4071,2260,31466,5400,11411,3044,2,0,6,0,0,1,1,2,4,1,1,0,0,2,6.35606686582343,32.804232804232804,78.5714285714286,54.0,0.0,17.7142857142857,6.0,0.0,4.71428571428571,2466399795.6992197,210510.49523394802
1,61,Alabama,Geneva,1061,31,AL,3.0487804878048803,9312.19,283.90808948782995,22.0,5.4,82.5787557384835,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2460,75,582,765,968,1190,1770,83,73,6,2,26417,5743,589,41732,0,0,521623,10739,0,0,5275,1,0,26417,22151,2487,236,115,12,0,365,1051,22870,2538,250,115,12,210,422,25366,4777,2980,2927,2315,26417,1051,10458,2960,1,0,1,0,0,0,0,1,2,4,-4,0,0,2,3.78544119317106,0.0,42.8571428571429,62.0,0.0,0.0,6.0,0.0,2.57142857142857,2049978476.45898,211988.375806966
1,63,Alabama,Greene,1063,32,AL,3.7199124726477004,10980.3,408.45747236905294,38.1,11.5,47.7778217508311,2.05876658046137,04/17/2021 17:00:48,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,914,34,162,135,488,393,595,20,20,4,0,8324,3140,311,24145,0,0,521623,10739,0,0,1773,1,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,1,3,0,3,0,0,-1,2,0,0,0,0,0,2,12.013455069677999,20.952380952381002,,15.0,0.0,3.14285714285714,0.0,0.0,0.0,2428557960.6875,418134.07832509
