FIPS,stname,ctyname,stfips,ctyfips,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
21057,Kentucky,Cumberland County,21,57,Yes,0.578727374,--,--,6.61,0,0.63,0.63,0.149,0.01,0.46,70,0.47
23005,Maine,Cumberland County,23,5,No,-0.690991415,32.245,138.396,170.641,4.3,25.35,25.35,119.336,7.46,11.25,66,18.71
34011,New Jersey,Cumberland County,34,11,Yes,1.989445837,96.925,0,96.925,15.72,15.72,15.72,58.929,4.61,7.86,81,12.47
37051,North Carolina,Cumberland County,37,51,Yes,0.65279121,35.427,269.899,305.326,2.92,35.85,35.85,18.512,1.3,21.37,70,22.67
42041,Pennsylvania,Cumberland County,42,41,Yes,1.484435377,42.791,128.122,170.913,5.41,13.36,13.36,75.425,4.52,8.65,51,13.17
47035,Tennessee,Cumberland County,47,35,No,-0.688165705,0,56.582,56.582,0,5.71,5.71,1.647,0.12,4.58,81,4.7
51049,Virginia,Cumberland County,51,49,No,-0.578333794,2.06,0,2.06,0,0,0,7.659,0.61,0.16,78,0.77
31039,Nebraska,Cuming County,31,39,No,-0.535437717,--,--,7.59,1.61,1.61,1.61,1.535,0.17,1.01,133,1.18
37053,North Carolina,Currituck County,37,53,No,-0.666920242,23.374,0,23.374,3.29,3.29,3.29,1.889,0.13,1.64,70,1.77
35009,New Mexico,Curry County,35,9,Yes,0.615691552,45.483,0,45.483,5.2,5.2,5.2,4.915,0.49,2.77,61,3.26
41015,Oregon,Curry County,41,15,Yes,0.853563957,6.2,10.343,16.543,1.09,2.85,2.85,5.94,0.71,1.95,118,2.66
8027,Colorado,Custer County,8,27,Yes,1.844285468,1.99,0,1.99,0.38,0.38,0.38,2.455,0.21,0.17,85,0.38
16037,Idaho,Custer County,16,37,Yes,0.528822919,--,--,1.634,0.95,0.95,0.95,2.453,0.91,0.6,367,1.51
30017,Montana,Custer County,30,17,No,-0.603067555,0.05,9.38,9.43,0.01,1.39,1.39,2.705,0.21,0.79,84,1
31041,Nebraska,Custer County,31,41,No,-1.140871291,--,--,6.6,1.18,1.18,1.18,4.206,0.47,0.59,89,1.06
40039,Oklahoma,Custer County,40,39,Yes,1.66324786,18.932,10.307,29.239,2,3.65,3.65,0.505,0.04,1.72,59,1.76
46033,South Dakota,Custer County,46,33,No,-1.09629004,--,--,2.656,0.28,0.28,0.28,5.79,0.28,0.46,173,0.74
39035,Ohio,Cuyahoga County,39,35,No,-0.715096942,0.052,1255.869,1255.921,0,222.45,222.45,0,0,88.98,71,88.98
13083,Georgia,Dade County,13,83,No,-0.470822603,0.153,15.147,15.3,0.01,2.02,2.02,0.964,0.07,1.17,76,1.24
29057,Missouri,Dade County,29,57,No,0,3.05,0,3.05,0.37,0.37,0.37,4.545,0.32,0.21,69,0.53
49009,Utah,Daggett County,49,9,Yes,,--,--,0.548,0.47,0.55,0.55,0.561,0.09,0.41,748,0.5
27037,Minnesota,Dakota County,27,37,No,-0.535437717,351.6,47.81,399.41,37.83,40.71,40.71,15.276,0.88,26.88,67,27.76
31043,Nebraska,Dakota County,31,43,Yes,2.372104312,--,--,18.25,2.02,2.02,2.02,2.531,0.28,1.49,82,1.77
1045,Alabama,Dale County,1,45,No,-0.415716382,--,--,40.468,5.9,5.9,5.9,9.097,0.68,3.05,75,3.73
48111,Texas,Dallam County,48,111,Yes,0.860123623,--,--,6.366,2.05,2.05,2.05,0.755,0.08,0.78,123,0.86
1047,Alabama,Dallas County,1,47,No,-0.415716382,--,--,31.711,5.91,5.91,5.91,9.42,0.66,2.23,70,2.89
5039,Arkansas,Dallas County,5,39,Yes,0.860123623,7.6,0,7.6,0.18,0.18,0.18,0.004,0,0.68,89,0.68
19049,Iowa,Dallas County,19,49,No,-0.38682799,--,--,75.956,1.47,1.47,1.47,4.177,0.31,4.94,65,5.25
29059,Missouri,Dallas County,29,59,No,-1.090781335,3.76,0,3.76,0.47,0.47,0.47,12.633,0.88,0.34,90,1.22
48113,Texas,Dallas County,48,113,No,0,--,--,2512.147,0.25,334.54,334.54,41.238,4.29,221.07,88,225.36
55025,Wisconsin,Dane County,55,25,No,-0.965819759,448.779,0,448.779,43.49,43.49,43.49,74.864,4.1,26.74,60,30.84
30019,Montana,Daniels County,30,19,No,-0.603067555,1.108,0,1.108,0.21,0.21,0.21,0.652,0.05,0.12,108,0.17
51590,Virginia,Danville city,51,590,,0,0,42.082,42.082,0,5.36,5.36,0,0,3.37,80,3.37
37055,North Carolina,Dare County,37,55,No,-0.666920242,32.625,0,32.625,7.28,7.28,7.28,3.038,0.21,2.28,70,2.49
39037,Ohio,Darke County,39,37,No,-0.715096942,10.095,13.223,23.318,1.39,3,3,28.758,2.15,2.1,90,4.25
45031,South Carolina,Darlington County,45,31,No,-0.453816766,58.427,0,58.427,6.41,6.41,6.41,9.121,0.91,5.84,100,6.75
42043,Pennsylvania,Dauphin County,42,43,Yes,0.578727374,22.906,175.199,198.105,2.19,31.47,31.47,74.878,4.49,12.64,64,17.13
37057,North Carolina,Davidson County,37,57,No,-0.497361459,0,156.082,156.082,0,14.9,14.9,8.54,0.6,10.93,70,11.53
47037,Tennessee,Davidson County,47,37,Yes,1.484435377,0,676.849,676.849,0,134.11,134.11,2.04,0.15,54.82,81,54.97
37059,North Carolina,Davie County,37,59,No,-0.666920242,0.079,31.736,31.815,0,3.58,3.58,9.938,0.7,2.23,70,2.93
18027,Indiana,Daviess County,18,27,Yes,1.435136016,--,--,23.857,3.55,3.55,3.55,9.049,0.69,1.81,76,2.5
21059,Kentucky,Daviess County,21,59,No,-0.421350486,--,--,95.289,13.36,13.36,13.36,3.97,0.2,6.67,70,6.87
29061,Missouri,Daviess County,29,61,No,0,7.43,0.68,8.11,0.54,0.59,0.59,0.143,0.01,0.81,100,0.82
19051,Iowa,Davis County,19,51,Yes,1.133893419,--,--,3.219,0,0,0,5.55,0.36,0.21,65,0.57
49011,Utah,Davis County,49,11,No,-0.38682799,--,--,334.15,24.1,25.06,25.06,1.893,0.32,96.99,290,97.31
46035,South Dakota,Davison County,46,35,No,-0.591377017,--,--,19.858,0,1.92,1.92,0,0,1.15,58,1.15
31045,Nebraska,Dawes County,31,45,Yes,1.844285468,--,--,7.32,0.38,1.18,1.18,1.735,0.19,0.67,92,0.86
13085,Georgia,Dawson County,13,85,No,-0.535437717,2.063,14.571,16.634,0.21,1.51,1.51,6.678,0.5,1.02,61,1.52
30021,Montana,Dawson County,30,21,Yes,0.860123623,2.125,5.5,7.625,0.49,1.75,1.75,2,0.16,1,131,1.16
31047,Nebraska,Dawson County,31,47,No,-0.603067555,--,--,20.19,5.97,5.97,5.97,3.696,0.41,1.94,96,2.35
48115,Texas,Dawson County,48,115,No,-0.470822603,--,--,10.507,0.51,0.51,0.51,3.013,0.31,0.92,88,1.23
46037,South Dakota,Day County,46,37,No,-0.591377017,--,--,5.539,0.09,0.44,0.44,0,0,0.19,34,0.19
35011,New Mexico,De Baca County,35,11,Yes,0.615691552,1.603,0,1.603,0.24,0.24,0.24,0.225,0.02,0.18,112,0.2
29063,Missouri,DeKalb County,29,63,No,0,2.49,9.85,12.34,0.03,0.14,0.14,0.347,0.02,1.11,90,1.13
22031,Louisiana,De Soto Parish,22,31,Yes,0.548943791,7.866,11.672,19.538,1.24,3.08,3.08,7.514,0.6,2.39,122,2.99
17039,Illinois,De Witt County,17,39,No,-0.688165705,11.034,0,11.034,1.31,1.31,1.31,5.213,0.42,0.88,80,1.3
48117,Texas,Deaf Smith County,48,117,No,-1.157858723,--,--,15.716,4.25,4.25,4.25,3.236,0.34,1.3,83,1.64
18029,Indiana,Dearborn County,18,29,No,-0.421350486,--,--,42.185,4.41,4.41,4.41,7.27,0.55,3.21,76,3.76
13087,Georgia,Decatur County,13,87,Yes,2.347524135,15.316,0,15.316,2.43,2.43,2.43,11.858,0.89,1.9,124,2.79
18031,Indiana,Decatur County,18,31,No,-0.38682799,--,--,14.825,0.89,2.59,2.59,11.696,0.89,1.13,76,2.02
19053,Iowa,Decatur County,19,53,Yes,1.989445837,--,--,7.05,0.29,0.55,0.55,1.17,0.07,0.46,65,0.53
20039,Kansas,Decatur County,20,39,No,-0.78675942,--,--,1.859,0.37,0.37,0.37,1.073,0.21,0.22,118,0.43
47039,Tennessee,Decatur County,47,39,Yes,2.110584083,0,11.143,11.143,0,1.37,1.37,0.517,0.04,0.9,81,0.94
30023,Montana,Deer Lodge County,30,23,No,-0.603067555,7.093,0.29,7.383,2.21,2.3,2.3,1.756,0.14,1.31,177,1.45
39039,Ohio,Defiance County,39,39,Yes,1.382520754,5.262,19.395,24.657,0.38,3.4,3.4,13.695,1.03,0.85,34,1.88
1049,Alabama,DeKalb County,1,49,No,-0.415716382,--,--,51.765,0.33,5.91,5.91,19.365,1.34,3.39,65,4.73
13089,Georgia,DeKalb County,13,89,No,-0.421350486,0,734.871,734.871,0,0,0,0,0,43.11,59,43.11
17037,Illinois,DeKalb County,17,37,Yes,1.989445837,96.873,0,96.873,7.64,7.64,7.64,7.479,0.6,7.75,80,8.35
18033,Indiana,DeKalb County,18,33,Yes,2.110584083,--,--,25.298,3.17,3.17,3.17,17.291,1.31,1.92,76,3.23
47041,Tennessee,DeKalb County,47,41,No,-0.688165705,3.113,15.477,18.59,0.07,2.17,2.17,0.592,0.04,1.51,81,1.55
6015,California,Del Norte County,6,15,No,-1.138965047,--,--,24.774,2.28,2.4,2.4,2.48,0.16,1.59,64,1.75
18035,Indiana,Delaware County,18,35,Yes,0.528822919,--,--,83.9,3.99,9.58,9.58,32.952,2.5,6.38,76,8.88
19055,Iowa,Delaware County,19,55,No,-0.715096942,--,--,9.249,0.88,0.88,0.88,8.154,0.53,0.6,65,1.13
36025,New York,Delaware County,36,25,No,-1.702139335,31.162,0,31.162,2.19,405.54,405.54,14.891,1.12,2.34,75,3.46
39041,Ohio,Delaware County,39,41,No,-0.421350486,0,182.418,182.418,2.18,19.66,19.66,10.595,0.8,14.74,81,15.54
40041,Oklahoma,Delaware County,40,41,Yes,2.559015934,6.777,25.065,31.842,1.1,35.69,35.69,9.617,0.82,2.12,67,2.94
42045,Pennsylvania,Delaware County,42,45,No,-0.991902701,66.848,393.484,460.332,0.02,20.79,20.79,103.562,6.21,24.2,53,30.41
8029,Colorado,Delta County,8,29,No,-0.596917488,7.24,15.48,22.72,1.99,5,5,7.259,1.5,4.71,207,6.21
26041,Michigan,Delta County,26,41,No,-1.157858723,--,--,19.125,0.08,2.81,2.81,17.252,1.24,1.17,61,2.41
48119,Texas,Delta County,48,119,Yes,0.896964578,--,--,5.123,0.44,5.37,5.37,0.094,0.01,0.33,64,0.34
2068,Alaska,Denali Borough,2,68,No,-1.2,--,--,0.46,0.04,0.04,0.04,1.459,0.1,0.04,87,0.14
29065,Missouri,Dent County,29,65,No,0,6.7,0,6.7,0.9,0.9,0.9,8.893,0.62,0.54,81,1.16
48121,Texas,Denton County,48,121,No,-1.157858723,--,--,759.899,8.58,31.52,31.52,20.713,2.15,69.15,91,71.3
8031,Colorado,Denver County,8,31,No,-1.09629004,0,682.545,682.545,0.19,163.27,163.27,0,0,109.75,161,109.75
19057,Iowa,Des Moines County,19,57,No,-0.38682799,--,--,37.375,0.69,5.76,5.76,2.68,0.17,2.43,65,2.6
41017,Oregon,Deschutes County,41,17,Yes,0.853563957,135.189,11.809,146.998,34.56,38,38,28.27,5.03,26.15,178,31.18
5041,Arkansas,Desha County,5,41,Yes,0.904550376,11.96,0,11.96,0.43,0.43,0.43,0.005,0,1.06,89,1.06
12027,Florida,DeSoto County,12,27,No,-0.765737517,15.95,0,15.95,2.48,33.2,33.2,19.508,1.47,1.21,76,2.68
28033,Mississippi,DeSoto County,28,33,No,-0.370398599,157.194,0,157.194,19.51,19.51,19.51,16.129,1.61,15.72,100,17.33
31049,Nebraska,Deuel County,31,49,No,-0.535437717,--,--,1.47,0.5,0.5,0.5,0.451,0.05,0.23,156,0.28
46039,South Dakota,Deuel County,46,39,No,-0.591377017,--,--,4.333,0.17,0.17,0.17,0,0,0.18,42,0.18
40043,Oklahoma,Dewey County,40,43,No,-1.866433832,3.625,0,3.625,0.11,0.11,0.11,1.37,0.12,0.21,58,0.33
46041,South Dakota,Dewey County,46,41,No,-0.591377017,--,--,4.278,0.03,0.33,0.33,1.407,0.01,0.2,47,0.21
48123,Texas,DeWitt County,48,123,No,-1.157858723,--,--,15.449,2.81,2.81,2.81,5.348,0.56,1.37,89,1.93
48125,Texas,Dickens County,48,125,No,-1.157858723,--,--,1.923,0.1,0.1,0.1,0.283,0.03,0.12,62,0.15
51051,Virginia,Dickenson County,51,51,No,-0.578333794,0,13.603,13.603,0.09,4.96,4.96,1.512,0.12,1.09,80,1.21
38021,North Dakota,Dickey County,38,21,No,-0.33742642,--,--,4.551,0.83,0.83,0.83,0.553,0.04,0.36,79,0.4
19059,Iowa,Dickinson County,19,59,No,-0.596917488,--,--,12.998,0.04,2.07,2.07,4.113,0.27,0.84,65,1.11
20041,Kansas,Dickinson County,20,41,No,-0.38682799,--,--,15.85,1.62,1.93,1.93,3.453,0.28,0.99,62,1.27
26043,Michigan,Dickinson County,26,43,Yes,1.258815072,--,--,20.959,2.35,2.35,2.35,4.829,0.35,1.3,62,1.65
47043,Tennessee,Dickson County,47,43,No,-0.497361459,2.385,44.784,47.169,0.02,5.24,5.24,4.318,0.31,3.82,81,4.13
2070,Alaska,Dillingham Census Area,2,70,No,-1.2,--,--,3.445,0.25,0.25,0.25,1.552,0.1,0.24,70,0.34
45033,South Carolina,Dillon County,45,33,No,-0.453816766,25.334,0,25.334,4.56,4.56,4.56,5.9,0.59,2.53,100,3.12
48127,Texas,Dimmit County,48,127,Yes,0.860123623,--,--,9.572,1.69,1.69,1.69,1.408,0.15,0.96,100,1.11
51053,Virginia,Dinwiddie County,51,53,No,-0.578333794,0.987,8.694,9.681,0.03,0.03,0.03,18.171,1.45,0.77,80,2.22
11001,District of Columbia,District of Columbia,11,1,No,0,0,672.228,672.228,0,0,0,0,0,44.78,67,44.78
38023,North Dakota,Divide County,38,23,No,-0.33742642,--,--,2.19,0,0,0,0.26,0.02,0.18,82,0.2
12029,Florida,Dixie County,12,29,Yes,1.286439028,2.798,0,2.798,0.62,0.62,0.62,13.405,0.98,0.32,114,1.3
31051,Nebraska,Dixon County,31,51,Yes,1.844285468,--,--,4.43,0.75,0.75,0.75,1.367,0.15,0.46,104,0.61
54017,West Virginia,Doddridge County,54,17,No,-0.535437717,0,3.14,3.14,0,0.22,0.22,5.036,0.4,0.34,108,0.74
13091,Georgia,Dodge County,13,91,No,-0.416721028,10.001,0,10.001,1.39,1.39,1.39,10.881,0.82,0.75,75,1.57
27039,Minnesota,Dodge County,27,39,No,-0.965819759,12.29,0,12.29,0.92,0.92,0.92,8.074,0.57,0.55,45,1.12
31053,Nebraska,Dodge County,31,53,No,-0.470822603,--,--,31.59,0.7,0.7,0.7,5.116,0.57,2.81,89,3.38
55027,Wisconsin,Dodge County,55,27,No,-1.09629004,62.879,0,62.879,6.3,6.3,6.3,25.623,1.04,3.83,61,4.87
8033,Colorado,Dolores County,8,33,Yes,0.615691552,0,0.95,0.95,0,0.25,0.25,1.028,0.15,0.15,158,0.3
35013,New Mexico,Doña Ana County,35,13,No,-1.363923415,209.295,0,209.295,33.99,33.99,33.99,5,0.5,20.22,97,20.72
20043,Kansas,Doniphan County,20,43,No,-0.78675942,--,--,6.861,0.21,0.21,0.21,0.936,0.07,0.39,57,0.46
48129,Texas,Donley County,48,129,No,-1.157858723,--,--,3.07,0.38,0.38,0.38,0.429,0.04,0.21,68,0.25
13093,Georgia,Dooly County,13,93,No,-0.470822603,8.863,0,8.863,2.28,2.28,2.28,5.172,0.39,0.74,83,1.13
55029,Wisconsin,Door County,55,29,No,-0.965819759,10.617,0,10.617,1.36,1.36,1.36,16.937,0.95,0.6,57,1.55
24019,Maryland,Dorchester County,24,19,No,-0.453816766,20.303,0,20.303,2.65,2.65,2.65,12.081,0.97,1.45,71,2.42
45035,South Carolina,Dorchester County,45,35,No,-0.692218655,11.947,112.746,124.693,1.21,33.04,33.04,27.785,2.78,12.47,100,15.25
13095,Georgia,Dougherty County,13,95,No,-0.470822603,87.503,0,87.503,11.57,11.57,11.57,3.829,0.29,6.21,71,6.5
8035,Colorado,Douglas County,8,35,No,-0.535437717,114.63,185.72,300.35,25.39,38.48,38.48,22.037,1.71,23.36,78,25.07
13097,Georgia,Douglas County,13,97,Yes,1.032795559,0.544,134.793,135.337,0.04,17.52,17.52,5.396,0.15,6.52,48,6.67
17041,Illinois,Douglas County,17,41,No,-0.416721028,15.279,0,15.279,0.67,0.67,0.67,4.544,0.36,1.22,80,1.58
20045,Kansas,Douglas County,20,45,Yes,0.853563957,--,--,118.053,1.45,12.67,12.67,0,0,6.7,57,6.7
27041,Minnesota,Douglas County,27,41,Yes,1.02100946,16.84,0,16.84,2.2,2.2,2.2,20.235,1.42,0.53,31,1.95
29067,Missouri,Douglas County,29,67,No,-1.122913685,3.01,0,3.01,0.56,0.56,0.56,10.363,0.72,0.33,110,1.05
31055,Nebraska,Douglas County,31,55,No,-0.78675942,--,--,548.52,13.36,56.63,56.63,1.544,0.17,31.28,57,31.45
32005,Nevada,Douglas County,32,5,Yes,,--,--,41.013,11.69,13.41,13.41,6.697,1.34,5.74,140,7.08
41019,Oregon,Douglas County,41,19,Yes,0.896964578,0.661,81.584,82.245,0.11,14.2,14.2,25.44,2.92,9.45,115,12.37
46043,South Dakota,Douglas County,46,43,No,-0.470822603,--,--,1.641,0,0.18,0.18,1.336,0.04,0.16,98,0.2
53017,Washington,Douglas County,53,17,No,0,--,--,32.486,5.45,5.45,5.45,8.048,0.86,3.48,107,4.34
55031,Wisconsin,Douglas County,55,31,No,-0.688165705,0.497,27.858,28.355,0.03,0.03,0.03,15.246,0.64,1.13,40,1.77
5043,Arkansas,Drew County,5,43,No,-1.090781335,17.15,0.08,17.23,2.22,2.22,2.22,1.548,0.14,1.53,89,1.67
18037,Indiana,Dubois County,18,37,No,-0.421350486,--,--,38.172,0,5.84,5.84,4.289,0.33,2.9,76,3.23
19061,Iowa,Dubuque County,19,61,No,-0.38682799,--,--,80.925,7.71,7.71,7.71,16.2,1.05,5.26,65,6.31
49013,Utah,Duchesne County,49,13,No,-0.850420064,--,--,20.734,1.9,4.37,4.37,0.128,0.02,2.68,129,2.7
25007,Massachusetts,Dukes County,25,7,No,-1.523623501,10.996,0,10.996,3.07,3.07,3.07,6.303,0.47,0.82,75,1.29
31057,Nebraska,Dundy County,31,57,No,-0.535437717,--,--,0.76,0.28,0.28,0.28,1.039,0.12,0.07,92,0.19
29069,Missouri,Dunklin County,29,69,No,0,30.76,0,30.76,3.06,3.06,3.06,0.135,0.01,2.77,90,2.78
38025,North Dakota,Dunn County,38,25,No,-0.965819759,--,--,3.796,0,0,0,0.85,0.07,0.3,79,0.37
55033,Wisconsin,Dunn County,55,33,No,-0.33742642,21.433,0,21.433,2.39,2.39,2.39,23.064,0.88,1.04,49,1.92
17043,Illinois,DuPage County,17,43,No,-0.688165705,45.252,815.848,861.1,6.8,6.8,6.8,72.636,5.81,68.89,80,74.7
37061,North Carolina,Duplin County,37,61,No,-0.666920242,37.249,0,37.249,4.76,4.76,4.76,21.91,1.53,2.61,70,4.14
37063,North Carolina,Durham County,37,63,No,-0.666920242,3.85,271.644,275.494,0.25,27.74,27.74,25.458,1.78,19.28,70,21.06
36027,New York,Dutchess County,36,27,Yes,0.991902701,105.561,44.939,150.5,8.03,18.97,18.97,145.254,10.89,11.29,75,22.18
12031,Florida,Duval County,12,31,Yes,0.860123623,768.688,0,768.688,109.03,109.03,109.03,144.322,12.73,68.47,89,81.2
48131,Texas,Duval County,48,131,No,-0.765737517,--,--,9.637,1.21,1.21,1.21,1.751,0.18,0.9,93,1.08
47045,Tennessee,Dyer County,47,45,No,-0.497361459,36.437,0,36.437,2.71,2.71,2.71,1.456,0.1,2.95,81,3.05
8037,Colorado,Eagle County,8,37,Yes,0.896964578,13.15,37.21,50.36,4.8,10.31,10.31,3.245,0.4,6.21,123,6.61
13099,Georgia,Early County,13,99,No,-0.470822603,5.346,0,5.346,1.21,1.21,1.21,5.229,0.39,0.76,142,1.15
22033,Louisiana,East Baton Rouge Parish,22,33,No,-1.793216384,443.769,0,443.769,72.12,72.12,72.12,2.984,0.24,58.77,132,59.01
22035,Louisiana,East Carroll Parish,22,35,Yes,0.548943791,7.125,0,7.125,0.91,0.91,0.91,0.182,0.01,0.6,84,0.61
22037,Louisiana,East Feliciana Parish,22,37,Yes,0.548943791,16.355,0,16.355,2.21,2.21,2.21,3.341,0.27,2.32,142,2.59
48133,Texas,Eastland County,48,133,Yes,0.860123623,--,--,16.763,0.13,0.68,0.68,1.408,0.15,1.21,72,1.36
26045,Michigan,Eaton County,26,45,Yes,1.655089399,--,--,54.005,2.63,2.63,2.63,54.796,3.95,2.97,55,6.92
55035,Wisconsin,Eau Claire County,55,35,No,-0.965819759,80.282,0,80.282,7.4,7.4,7.4,21.823,1.16,4.89,61,6.05
13101,Georgia,Echols County,13,101,Yes,2.110584083,0.871,0,0.871,0.05,0.05,0.05,3.169,0.24,0.05,57,0.29
48135,Texas,Ector County,48,135,Yes,0.860123623,--,--,139.1,0.64,0.64,0.64,20.336,2.11,11.68,84,13.79
35015,New Mexico,Eddy County,35,15,Yes,0.615691552,55.27,0,55.27,13.45,13.45,13.45,2.308,0.23,7.67,139,7.9
38027,North Dakota,Eddy County,38,27,No,-0.33742642,--,--,2.133,0.98,0.98,0.98,0.232,0.02,0.17,80,0.19
17045,Illinois,Edgar County,17,45,Yes,1.438891929,11.508,0,11.508,1.58,1.58,1.58,6.156,0.49,0.92,80,1.41
37065,North Carolina,Edgecombe County,37,65,Yes,1.484435377,4.426,38.788,43.214,0.43,3.29,3.29,10.936,0.77,3.03,70,3.8
45037,South Carolina,Edgefield County,45,37,No,-0.453816766,0.066,23.48,23.546,0.01,4.54,4.54,2.968,0.3,2.36,100,2.66
21061,Kentucky,Edmonson County,21,61,No,-0.690991415,--,--,11.503,0,1.67,1.67,0.504,0.03,0.81,70,0.84
46045,South Dakota,Edmunds County,46,45,No,-0.591377017,--,--,3.999,0.01,0.26,0.26,0,0,0.16,40,0.16
17047,Illinois,Edwards County,17,47,No,-1.157858723,6.117,0,6.117,0.04,0.04,0.04,0.417,0.03,0.49,80,0.52
20047,Kansas,Edwards County,20,47,No,-0.78675942,--,--,2.214,0.25,0.25,0.25,0.754,0.09,0.19,86,0.28
48137,Texas,Edwards County,48,137,No,-0.688165705,--,--,1.465,0.2,0.01,0.2,0.429,0.04,0.15,102,0.19
13103,Georgia,Effingham County,13,103,Yes,2.110584083,29.76,7.7,37.46,2.77,35.8,35.8,19.646,1.47,3.69,99,5.16
17049,Illinois,Effingham County,17,49,No,-0.688165705,1.263,21.806,23.069,0.02,2.06,2.06,11.302,0.9,1.85,80,2.75
6017,California,El Dorado County,6,17,No,-1.138965047,--,--,156.264,5.08,27.8,27.8,28.188,2.8,15.48,99,18.28
8041,Colorado,El Paso County,8,41,Yes,0.860123623,34.84,601.91,636.75,10.46,88.35,88.35,37.721,4.33,73.03,115,77.36
48141,Texas,El Paso County,48,141,Yes,0.896964578,--,--,819.335,82.11,105.21,114.33,16.258,1.69,67.19,82,68.88
8039,Colorado,Elbert County,8,39,Yes,0.896964578,6.18,0,6.18,0.85,0.85,0.85,18.555,2.23,0.74,120,2.97
13105,Georgia,Elbert County,13,105,No,-0.470822603,1.067,7.8,8.867,0.07,1.59,1.59,10.497,0.79,0.68,77,1.47
20049,Kansas,Elk County,20,49,No,-1.702139335,--,--,2.605,0,0.09,0.09,0,0,0.17,65,0.17
42047,Pennsylvania,Elk County,42,47,Yes,1.258815072,2.347,24.133,26.48,0.32,5.32,5.32,4.392,0.26,1.86,70,2.12
18039,Indiana,Elkhart County,18,39,No,-0.421350486,--,--,111.3,12.95,12.95,12.95,92.174,7.01,8.46,76,15.47
32007,Nevada,Elko County,32,7,No,-0.903696114,--,--,40.239,11.83,11.87,11.87,11.696,1.87,5.63,140,7.5
21063,Kentucky,Elliott County,21,63,No,-0.690991415,--,--,3.541,0.19,0.19,0.19,4.107,0.21,0.25,71,0.46
20051,Kansas,Ellis County,20,51,No,-1.866433832,--,--,26.484,2.53,2.53,2.53,2.545,0.29,1.16,44,1.45
40045,Oklahoma,Ellis County,40,45,Yes,0.860123623,2.494,0,2.494,0.65,0.65,0.65,1.737,0.15,0.19,76,0.34
48139,Texas,Ellis County,48,139,Yes,1.258815072,--,--,163.598,5.86,15.24,15.24,0.034,0,13.74,84,13.74
20053,Kansas,Ellsworth County,20,53,No,-0.78675942,--,--,5.918,0.59,1.4,1.4,0.425,0.05,0.58,98,0.63
1051,Alabama,Elmore County,1,51,No,-0.415716382,--,--,75.87,2.68,12.19,12.19,5.598,0.36,5.02,66,5.38
16039,Idaho,Elmore County,16,39,Yes,0.855653468,--,--,24.519,5.23,5.62,5.62,1.357,0.22,3.89,159,4.11
13107,Georgia,Emanuel County,13,107,No,-0.470822603,13.214,0,13.214,1.59,1.59,1.59,9.494,0.71,1.07,81,1.78
49015,Utah,Emery County,49,15,Yes,1.133893419,--,--,9.51,0.82,1.74,1.74,0.86,0.15,4.71,495,4.86
19063,Iowa,Emmet County,19,63,No,-0.596917488,--,--,7.664,1.17,1.17,1.17,2.105,0.13,0.5,65,0.63
26047,Michigan,Emmet County,26,47,No,-0.38682799,--,--,19.33,3.84,3.84,3.84,13.831,1,1.2,62,2.2
38029,North Dakota,Emmons County,38,29,No,-0.33742642,--,--,2.904,0.02,0.43,0.43,0.498,0.04,0.23,79,0.27
51595,Virginia,Emporia city,51,595,,0,0,5.392,5.392,0,0.69,0.69,0.104,0.01,0.43,80,0.44
48143,Texas,Erath County,48,143,Yes,0.860123623,--,--,28.126,2.21,2.21,2.21,12.996,1.35,2.67,95,4.02
36029,New York,Erie County,36,29,Yes,1.382520754,7.233,650.355,657.588,1.19,171.43,171.43,264.99,19.87,49.32,75,69.19
39043,Ohio,Erie County,39,43,Yes,0.578727374,1.359,74.191,75.55,0.1,11.99,11.99,0,0,3.24,43,3.24
42049,Pennsylvania,Erie County,42,49,Yes,0.991902701,33.453,160.208,193.661,4.09,33.34,33.34,84.384,5.06,11.89,61,16.95
1053,Alabama,Escambia County,1,53,No,-0.415716382,--,--,30.839,5,5,5,6.95,0.51,2.22,72,2.73
12033,Florida,Escambia County,12,33,No,-0.765737517,290.733,0,290.733,37.52,37.52,37.52,20.27,0.87,24.31,84,25.18
32009,Nevada,Esmeralda County,32,9,Yes,,--,--,0.638,0.11,0.11,0.11,0.191,0.03,0.09,141,0.12
25009,Massachusetts,Essex County,25,9,Yes,0.6172134,96.405,626.397,722.802,10.29,77.15,77.15,53.241,3.09,41.92,58,45.01
34013,New Jersey,Essex County,34,13,Yes,0.6094494,239.23,553.668,792.898,24.44,31.22,31.22,4.536,0.35,63.44,80,63.79
36031,New York,Essex County,36,31,Yes,0.991902701,12.073,21.784,33.857,2.09,5.45,5.45,4.621,0.35,2.54,75,2.89
50009,Vermont,Essex County,50,9,No,-1.112697281,1.982,1.186,3.168,0.15,0.25,0.25,2.995,0.21,0.23,73,0.44
51057,Virginia,Essex County,51,57,No,-0.578333794,3.331,0,3.331,0.02,0.02,0.02,7.799,0.62,0.27,81,0.89
21065,Kentucky,Estill County,21,65,No,-0.690991415,--,--,11.831,0,1.31,1.31,2.544,0.12,0.83,70,0.95
