FIPS,GEO_ID,NAME,S2501_C01_001E,S2501_C01_001M,stname,ctyname,stfips,ctyfips,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
22005,0500000US22005,Ascension Parish,44267,1708,Louisiana,Ascension Parish,22,5,Yes,0.548943791,41.653,44.237,85.89,1.28,2.65,2.65,33.565,2.69,2.26,26,4.95
39007,0500000US39007,Ashtabula County,39490,1420,Ohio,Ashtabula County,39,7,Yes,1.382520754,3.059,79.469,82.528,0.48,7.2,7.2,16.104,1.2,4.32,52,5.52
39009,0500000US39009,Athens County,22659,1283,Ohio,Athens County,39,9,Yes,1.382520754,51.595,0,51.595,7.51,7.51,7.51,14.291,1.07,3.3,64,4.37
34001,0500000US34001,Atlantic County,101975,2606,New Jersey,Atlantic County,34,1,Yes,0.6172134,200.761,5.662,206.423,27.97,30.2,30.2,67.796,6.54,15.4,75,21.94
51015,0500000US51015,Augusta County,29951,1333,Virginia,Augusta County,51,15,No,-0.578333794,9.87,30.211,40.081,2.81,7.5,7.5,34.233,2.74,3.21,80,5.95
1003,0500000US01003,Baldwin County,82325,3231,Alabama,Baldwin County,1,3,No,-0.415716382,--,--,174.907,23.67,23.67,23.67,28.802,2.14,12.78,73,14.92
24510,0500000US24510,Baltimore city,242694,3666,Maryland,Baltimore city,24,510,Yes,1.384437311,0,621.849,621.849,0,0,0,0,0,37.27,60,37.27
24005,0500000US24005,Baltimore County,312466,3553,Maryland,Baltimore County,24,5,No,-0.692218655,1.609,698.148,699.757,0.06,209.46,209.46,131.371,10.51,37.19,53,47.7
16005,0500000US16005,Bannock County,32010,947,Idaho,Bannock County,16,5,No,-1.140871291,--,--,75.648,16.85,16.91,16.91,8.096,1.55,14.5,192,16.05
25001,0500000US25001,Barnstable County,96509,3685,Massachusetts,Barnstable County,25,1,Yes,0.6094494,189.392,12.694,202.086,29.84,31.84,31.84,12.247,0.91,14.95,74,15.86
13013,0500000US13013,Barrow County,27765,833,Georgia,Barrow County,13,13,No,-0.470822603,0.309,43.861,44.17,0.03,4.46,4.46,31.2,2.34,4.06,92,6.4
18005,0500000US18005,Bartholomew County,30383,1357,Indiana,Bartholomew County,18,5,Yes,2.347524135,--,--,56.245,9.49,9.49,9.49,24.917,1.89,4.27,76,6.16
13015,0500000US13015,Bartow County,39742,1150,Georgia,Bartow County,13,15,No,-0.470822603,2.129,83.153,85.282,0.19,52.41,52.41,17.465,1.31,6.4,75,7.71
48021,0500000US48021,Bastrop County,26393,1525,Texas,Bastrop County,48,21,No,-1.157858723,--,--,79.72,10.6,10.6,10.6,0.807,0.08,5.5,69,5.58
12005,0500000US12005,Bay County,69195,2744,Florida,Bay County,12,5,No,-0.596917488,20.74,136.972,157.712,1.63,47.62,47.62,23.923,2.3,14.43,91,16.73
26017,0500000US26017,Bay County,44887,1117,Michigan,Bay County,26,17,No,-0.765737517,--,--,100.463,0,8.97,8.97,5.196,0.37,6.13,61,6.5
45013,0500000US45013,Beaufort County,73043,2340,South Carolina,Beaufort County,45,13,No,-0.666920242,43.002,128.2,171.202,12.76,12.76,12.76,8.387,0.84,17.12,100,17.96
42007,0500000US42007,Beaver County,70745,1646,Pennsylvania,Beaver County,42,7,No,-0.850420064,60.455,76.798,137.253,9.32,22.14,22.14,31.618,1.9,7.65,56,9.55
51019,0500000US51019,Bedford County,31390,1264,Virginia,Bedford County,51,19,Yes,1.710904142,2.564,29.202,31.766,0.02,1.54,1.54,45.958,3.68,2.54,80,6.22
48027,0500000US48027,Bell County,126772,2430,Texas,Bell County,48,27,Yes,1.435136016,--,--,334.263,1.99,16.31,16.31,0.678,0.07,27.08,81,27.15
39013,0500000US39013,Belmont County,25651,1482,Ohio,Belmont County,39,13,No,-0.715096942,44.82,17.324,62.144,5.66,7.61,7.61,7.01,0.53,2.74,44,3.27
