stfips,ctyfips,stname,ctyname,scfips,povprop_2018,oldprop_2018,povprop_2019,oldprop_2019,povprop_2020,oldprop_2020,povprop_2021,oldprop_2021
18,153,Indiana,Sullivan County,18153,13.1,7.7,12.0,7.1,12.3,9.1,14.0,8.4
18,155,Indiana,Switzerland County,18155,20.1,18.2,19.0,15.4,22.8,13.5,20.6,10.6
18,157,Indiana,Tippecanoe County,18157,20.6,4.2,18.7,4.2,18.9,4.1,18.4,7.2
18,159,Indiana,Tipton County,18159,8.1,7.4,8.5,8.0,9.4,8.3,10.6,6.8
18,161,Indiana,Union County,18161,8.8,9.3,7.4,9.5,5.9,7.2,5.1,2.7
18,163,Indiana,Vanderburgh County,18163,17.3,9.5,16.7,9.0,16.1,9.3,15.2,8.9
18,165,Indiana,Vermillion County,18165,15.2,6.4,14.9,6.7,14.5,7.0,15.2,8.4
18,167,Indiana,Vigo County,18167,18.8,8.9,19.1,9.7,18.9,8.2,19.8,9.3
18,169,Indiana,Wabash County,18169,12.7,7.8,11.5,7.5,11.5,7.2,12.4,7.1
18,171,Indiana,Warren County,18171,10.4,4.7,11.8,4.4,10.8,4.7,11.5,6.8
18,173,Indiana,Warrick County,18173,7.6,7.1,6.9,6.0,6.0,5.6,5.6,4.6
18,175,Indiana,Washington County,18175,13.1,11.6,11.9,10.8,13.9,10.0,12.2,9.2
18,177,Indiana,Wayne County,18177,16.3,9.4,16.4,9.9,16.8,8.2,16.4,7.9
18,179,Indiana,Wells County,18179,9.5,7.1,8.4,7.8,8.2,7.9,7.0,6.5
18,181,Indiana,White County,18181,8.7,5.3,9.2,6.3,9.3,5.3,8.6,5.2
18,183,Indiana,Whitley County,18183,9.2,4.7,9.7,6.4,9.6,6.9,9.1,7.9
19,1,Iowa,Adair County,19001,9.1,8.8,10.9,9.8,11.1,10.0,11.5,10.8
19,3,Iowa,Adams County,19003,11.5,9.3,14.1,10.7,13.4,12.0,11.7,11.3
19,5,Iowa,Allamakee County,19005,9.5,6.8,11.0,6.6,11.4,6.9,10.5,6.9
19,7,Iowa,Appanoose County,19007,16.1,9.7,17.7,8.6,19.7,6.0,19.4,9.4
19,9,Iowa,Audubon County,19009,10.2,8.1,11.7,7.6,11.3,6.8,11.3,8.2
19,11,Iowa,Benton County,19011,9.2,8.6,8.8,9.9,8.8,12.3,8.5,11.9
19,13,Iowa,Black Hawk County,19013,16.0,7.0,15.8,7.4,15.5,7.1,15.0,6.7
19,15,Iowa,Boone County,19015,8.0,7.1,7.6,6.8,7.2,6.1,6.6,5.6
19,17,Iowa,Bremer County,19017,8.2,5.3,7.4,4.8,7.1,4.0,7.4,4.1
19,19,Iowa,Buchanan County,19019,9.5,7.2,8.7,6.9,7.4,5.5,8.0,7.5
19,21,Iowa,Buena Vista County,19021,13.0,7.1,12.9,8.2,10.9,7.9,9.9,8.4
19,23,Iowa,Butler County,19023,9.4,6.5,10.3,7.8,11.1,7.5,11.1,7.3
19,25,Iowa,Calhoun County,19025,13.3,8.7,12.6,8.8,11.6,7.4,10.7,9.3
19,27,Iowa,Carroll County,19027,8.8,9.8,8.6,10.8,7.4,8.8,8.3,10.0
19,29,Iowa,Cass County,19029,11.6,8.8,13.8,11.7,11.2,11.8,13.9,11.8
19,31,Iowa,Cedar County,19031,6.4,7.2,6.9,6.5,7.4,5.9,7.6,5.1
19,33,Iowa,Cerro Gordo County,19033,11.4,8.1,10.1,7.9,9.5,7.1,9.6,7.1
19,35,Iowa,Cherokee County,19035,9.7,3.9,11.1,4.9,11.8,4.2,12.1,5.6
19,37,Iowa,Chickasaw County,19037,7.4,8.3,6.7,8.7,7.8,8.8,6.2,7.9
19,39,Iowa,Clarke County,19039,14.4,7.0,12.9,9.1,17.4,9.6,15.8,9.5
19,41,Iowa,Clay County,19041,12.1,8.9,10.9,7.2,10.4,4.9,12.2,4.9
19,43,Iowa,Clayton County,19043,9.0,9.2,11.5,12.0,12.3,13.1,12.2,13.8
19,45,Iowa,Clinton County,19045,12.3,7.3,13.1,7.8,13.7,8.2,12.7,8.0
19,47,Iowa,Crawford County,19047,15.8,11.1,17.7,12.0,18.7,9.7,18.1,7.9
19,49,Iowa,Dallas County,19049,5.9,4.6,5.2,5.1,5.2,5.0,5.7,5.2
19,51,Iowa,Davis County,19051,12.3,7.5,9.9,8.0,10.4,7.9,9.6,5.5
19,53,Iowa,Decatur County,19053,19.6,11.0,18.4,8.1,15.8,10.0,15.3,9.5
19,55,Iowa,Delaware County,19055,8.5,10.1,9.2,10.4,8.7,7.5,8.6,8.5
19,57,Iowa,Des Moines County,19057,15.4,6.9,16.1,7.9,14.9,9.1,14.0,8.5
19,59,Iowa,Dickinson County,19059,8.0,3.4,8.2,3.6,7.5,1.9,7.2,3.9
19,61,Iowa,Dubuque County,19061,11.7,9.5,11.4,9.1,9.9,9.0,9.3,8.8
19,63,Iowa,Emmet County,19063,12.1,11.9,12.4,11.5,10.0,11.5,12.6,13.9
19,65,Iowa,Fayette County,19065,12.4,6.0,11.4,5.4,12.0,6.1,12.2,6.4
19,67,Iowa,Floyd County,19067,15.7,4.2,14.5,3.4,12.5,3.2,11.8,3.8
19,69,Iowa,Franklin County,19069,12.8,7.3,13.6,7.8,15.8,6.1,12.6,5.7
19,71,Iowa,Fremont County,19071,9.5,9.1,10.6,10.1,8.1,8.3,8.0,6.1
19,73,Iowa,Greene County,19073,8.9,8.0,8.3,8.2,9.0,8.4,11.2,9.6
19,75,Iowa,Grundy County,19075,6.1,6.3,5.6,6.6,5.1,6.4,5.1,5.2
19,77,Iowa,Guthrie County,19077,11.1,10.7,8.7,10.3,9.1,9.1,9.8,10.8
19,79,Iowa,Hamilton County,19079,9.7,5.9,9.8,8.5,7.5,7.5,7.8,7.7
19,81,Iowa,Hancock County,19081,8.1,8.0,10.0,9.1,11.0,12.3,10.7,11.0
19,83,Iowa,Hardin County,19083,7.9,5.4,9.6,6.4,9.6,5.5,9.0,5.0
19,85,Iowa,Harrison County,19085,10.1,10.0,9.8,9.7,8.7,9.4,8.5,7.4
19,87,Iowa,Henry County,19087,10.8,6.5,10.7,7.7,10.7,7.4,10.3,9.3
19,89,Iowa,Howard County,19089,11.9,9.3,9.0,6.4,9.0,6.2,8.2,3.1
19,91,Iowa,Humboldt County,19091,11.7,5.9,13.0,7.4,13.6,8.3,14.3,10.4
19,93,Iowa,Ida County,19093,10.5,5.1,9.6,6.0,11.6,6.2,11.9,7.3
19,95,Iowa,Iowa County,19095,8.2,4.7,8.7,4.8,8.4,5.0,9.3,6.5
19,97,Iowa,Jackson County,19097,12.4,11.4,13.1,10.3,11.9,9.5,11.1,9.9
19,99,Iowa,Jasper County,19099,9.8,8.8,9.0,8.3,9.1,8.8,8.8,9.3
19,101,Iowa,Jefferson County,19101,14.2,11.7,12.1,13.1,13.2,12.5,14.2,11.6
19,103,Iowa,Johnson County,19103,17.8,5.1,18.1,4.6,17.2,4.9,16.7,5.5
19,105,Iowa,Jones County,19105,10.1,8.5,9.0,6.2,9.5,5.1,9.9,5.7
19,107,Iowa,Keokuk County,19107,10.4,7.3,9.9,7.1,12.3,12.6,12.5,12.6
19,109,Iowa,Kossuth County,19109,9.8,8.0,10.9,7.1,11.3,6.3,11.5,7.3
19,111,Iowa,Lee County,19111,15.2,9.8,14.2,8.4,12.4,7.7,13.0,7.0
19,113,Iowa,Linn County,19113,9.5,5.2,10.2,6.2,9.4,5.7,9.6,5.9
19,115,Iowa,Louisa County,19115,11.1,7.1,10.1,6.9,9.1,6.9,10.0,6.7
19,117,Iowa,Lucas County,19117,11.9,8.0,11.8,6.0,14.4,11.3,13.9,11.1
19,119,Iowa,Lyon County,19119,4.9,4.7,4.6,5.0,4.7,4.8,4.5,6.2
19,121,Iowa,Madison County,19121,6.7,8.4,5.0,7.1,5.8,7.0,6.7,6.6
19,123,Iowa,Mahaska County,19123,14.4,9.6,13.7,6.9,12.7,5.6,13.0,5.9
19,125,Iowa,Marion County,19125,9.7,8.6,7.8,8.6,7.3,6.6,7.5,7.4
19,127,Iowa,Marshall County,19127,10.9,6.8,12.0,6.8,11.6,7.7,11.9,7.3
19,129,Iowa,Mills County,19129,8.6,6.1,8.3,7.1,6.9,5.0,7.1,5.0
19,131,Iowa,Mitchell County,19131,9.0,6.7,6.9,6.4,6.7,5.4,4.9,7.1
19,133,Iowa,Monona County,19133,15.7,7.8,14.6,8.8,12.8,9.9,13.1,8.5
19,135,Iowa,Monroe County,19135,11.7,13.3,10.5,14.1,13.2,15.4,10.5,13.4
19,137,Iowa,Montgomery County,19137,16.1,6.2,12.0,6.6,12.5,6.3,13.5,7.2
19,139,Iowa,Muscatine County,19139,10.3,6.7,9.6,6.0,9.6,6.2,10.5,7.7
19,141,Iowa,O'Brien County,19141,9.7,6.2,10.7,7.4,11.1,7.1,12.5,7.6
19,143,Iowa,Osceola County,19143,12.0,5.6,12.5,3.8,12.2,3.1,11.5,3.3
19,145,Iowa,Page County,19145,11.6,8.3,11.4,6.4,12.4,7.9,13.9,10.9
19,147,Iowa,Palo Alto County,19147,6.6,4.3,6.4,4.7,5.7,5.7,9.1,8.0
19,149,Iowa,Plymouth County,19149,9.0,5.4,9.1,5.5,7.2,4.5,6.3,6.0
19,151,Iowa,Pocahontas County,19151,12.3,7.6,10.7,6.4,11.2,7.6,10.2,6.7
19,153,Iowa,Polk County,19153,11.1,6.7,10.4,6.0,10.4,6.6,10.1,6.4
19,155,Iowa,Pottawattamie County,19155,11.1,6.4,10.7,7.4,10.3,8.2,10.9,8.5
19,157,Iowa,Poweshiek County,19157,10.0,5.9,9.9,6.9,10.9,6.8,12.0,10.1
19,159,Iowa,Ringgold County,19159,10.1,7.9,8.7,5.1,10.0,5.0,9.4,5.1
19,161,Iowa,Sac County,19161,10.6,8.4,9.9,8.3,10.5,8.7,8.3,8.3
19,163,Iowa,Scott County,19163,12.1,7.1,12.1,7.3,11.9,6.9,11.8,7.6
19,165,Iowa,Shelby County,19165,8.7,6.7,8.0,6.9,8.9,7.0,8.1,6.8
19,167,Iowa,Sioux County,19167,6.8,5.5,6.3,6.0,5.5,5.1,5.4,7.3
19,169,Iowa,Story County,19169,21.5,4.1,20.9,4.1,20.0,3.9,19.4,5.7
19,171,Iowa,Tama County,19171,12.1,7.5,12.0,7.4,12.6,7.8,12.8,7.9
19,173,Iowa,Taylor County,19173,10.4,11.0,10.0,8.4,7.1,9.0,7.7,8.4
19,175,Iowa,Union County,19175,14.3,9.6,14.2,8.0,11.9,8.4,12.4,6.2
19,177,Iowa,Van Buren County,19177,13.1,4.0,12.8,4.0,13.1,5.5,12.7,6.8
19,179,Iowa,Wapello County,19179,15.5,8.8,14.9,10.1,16.6,9.3,15.2,11.7
19,181,Iowa,Warren County,19181,6.9,6.6,8.2,6.8,6.7,5.5,5.9,6.0
19,183,Iowa,Washington County,19183,9.3,7.9,9.9,7.4,8.2,6.1,7.1,4.5
19,185,Iowa,Wayne County,19185,15.2,11.9,17.2,9.9,16.0,9.5,13.6,8.3
19,187,Iowa,Webster County,19187,15.3,8.8,13.7,9.3,14.3,9.5,14.3,9.9
19,189,Iowa,Winnebago County,19189,8.4,7.6,9.0,8.5,6.9,8.0,7.2,6.2
19,191,Iowa,Winneshiek County,19191,8.6,6.5,8.2,7.2,8.8,5.5,8.2,7.4
19,193,Iowa,Woodbury County,19193,13.2,6.9,12.7,6.6,12.4,7.5,13.4,8.3
19,195,Iowa,Worth County,19195,9.3,7.5,8.6,5.1,5.3,5.1,7.0,3.8
19,197,Iowa,Wright County,19197,12.8,9.6,11.7,8.1,13.4,7.2,13.1,7.2
20,1,Kansas,Allen County,20001,16.5,9.4,17.7,8.5,15.4,9.2,16.3,7.8
20,3,Kansas,Anderson County,20003,13.9,7.6,15.0,14.2,14.4,14.8,13.0,12.6
20,5,Kansas,Atchison County,20005,17.6,8.4,15.2,7.4,13.7,8.8,13.9,8.6
20,7,Kansas,Barber County,20007,15.6,13.7,16.4,11.9,20.5,11.7,19.6,7.5
20,9,Kansas,Barton County,20009,16.7,9.6,15.4,8.9,13.8,8.6,15.5,8.3
20,11,Kansas,Bourbon County,20011,16.6,12.0,16.1,11.6,14.3,11.4,13.4,10.6
20,13,Kansas,Brown County,20013,14.2,5.1,13.2,6.2,14.9,6.1,14.6,5.7
20,15,Kansas,Butler County,20015,10.5,8.1,9.5,7.7,9.5,11.7,9.5,8.2
20,17,Kansas,Chase County,20017,12.6,7.0,11.8,7.9,6.9,4.3,6.7,4.9
20,19,Kansas,Chautauqua County,20019,17.0,9.6,18.5,10.4,19.6,12.3,17.9,10.4
20,21,Kansas,Cherokee County,20021,13.8,5.4,13.1,6.4,13.2,11.7,12.9,10.2
20,23,Kansas,Cheyenne County,20023,9.5,10.5,9.4,11.9,12.7,12.5,15.8,13.7
20,25,Kansas,Clark County,20025,11.0,6.1,10.9,10.8,10.5,9.8,10.0,9.9
20,27,Kansas,Clay County,20027,7.7,3.5,8.1,1.7,7.4,2.9,7.9,3.1
20,29,Kansas,Cloud County,20029,12.1,5.6,11.4,6.9,11.2,5.4,11.4,5.4
20,31,Kansas,Coffey County,20031,11.9,9.6,12.4,9.1,12.2,8.7,12.2,10.1
20,33,Kansas,Comanche County,20033,6.2,6.3,10.5,10.6,8.7,10.6,6.4,8.3
20,35,Kansas,Cowley County,20035,15.2,7.9,14.1,7.6,13.8,7.6,13.7,7.6
20,37,Kansas,Crawford County,20037,20.9,9.5,20.3,8.7,20.1,9.8,20.5,11.4
20,39,Kansas,Decatur County,20039,18.6,6.2,15.6,5.0,15.9,4.7,13.7,5.1
20,41,Kansas,Dickinson County,20041,12.5,11.0,11.9,9.7,10.0,8.0,8.7,8.1
20,43,Kansas,Doniphan County,20043,14.6,9.2,13.4,8.1,15.9,20.9,15.8,18.1
20,45,Kansas,Douglas County,20045,18.7,7.9,18.0,7.3,16.5,6.6,16.5,5.0
20,47,Kansas,Edwards County,20047,8.5,12.1,10.0,10.4,9.5,10.4,10.1,10.4
20,49,Kansas,Elk County,20049,14.6,8.1,18.0,9.0,16.4,9.7,14.3,7.4
20,51,Kansas,Ellis County,20051,16.0,9.9,15.5,11.8,14.2,9.8,15.6,10.7
20,53,Kansas,Ellsworth County,20053,11.0,14.4,9.3,10.5,8.6,8.4,10.4,7.5
20,55,Kansas,Finney County,20055,14.8,12.8,12.3,12.5,12.8,14.0,13.2,12.9
20,57,Kansas,Ford County,20057,14.4,7.6,14.5,7.9,11.8,7.1,12.3,9.6
20,59,Kansas,Franklin County,20059,10.3,6.8,9.8,8.4,10.9,15.3,8.8,10.4
20,61,Kansas,Geary County,20061,12.2,6.2,13.0,3.9,15.3,10.8,18.1,8.1
20,63,Kansas,Gove County,20063,11.8,10.1,10.0,10.5,8.6,11.4,6.5,11.0
20,65,Kansas,Graham County,20065,9.6,6.7,9.8,4.5,13.5,12.7,9.2,4.9
20,67,Kansas,Grant County,20067,8.8,9.5,11.5,8.0,12.7,6.8,8.7,5.1
20,69,Kansas,Gray County,20069,6.0,5.8,5.7,4.1,4.6,3.2,4.7,2.9
20,71,Kansas,Greeley County,20071,8.5,5.1,7.5,1.9,10.3,3.6,11.1,4.2
20,73,Kansas,Greenwood County,20073,12.2,7.7,13.3,9.2,12.3,9.3,13.4,7.3
20,75,Kansas,Hamilton County,20075,11.2,8.0,10.5,10.0,8.3,8.8,7.4,5.6
20,77,Kansas,Harper County,20077,16.1,11.1,16.1,12.3,15.3,11.5,17.6,13.4
20,79,Kansas,Harvey County,20079,11.2,7.1,9.6,8.7,9.9,7.6,9.8,6.5
20,81,Kansas,Haskell County,20081,12.7,15.1,10.5,12.1,11.3,7.3,9.9,6.7
20,83,Kansas,Hodgeman County,20083,11.6,5.1,11.2,4.7,11.3,5.6,10.1,3.2
20,85,Kansas,Jackson County,20085,10.0,5.6,11.7,6.0,10.5,4.2,9.8,4.5
20,87,Kansas,Jefferson County,20087,8.0,4.7,7.5,3.8,6.7,4.5,6.4,5.1
20,89,Kansas,Jewell County,20089,15.9,7.7,17.7,8.7,16.2,9.3,18.5,8.8
20,91,Kansas,Johnson County,20091,5.6,4.8,5.4,4.8,4.9,4.6,5.1,4.8
20,93,Kansas,Kearny County,20093,19.9,19.3,19.6,14.7,17.7,11.0,15.5,6.4
20,95,Kansas,Kingman County,20095,7.7,5.1,7.6,6.3,6.5,5.8,9.1,4.7
20,97,Kansas,Kiowa County,20097,8.3,4.9,6.7,3.8,6.3,5.6,5.0,5.6
20,99,Kansas,Labette County,20099,17.9,10.4,18.4,10.4,16.3,11.2,15.9,9.5
20,101,Kansas,Lane County,20101,12.8,3.2,12.0,2.1,12.4,1.8,9.8,8.2
20,103,Kansas,Leavenworth County,20103,8.9,5.4,8.5,4.9,7.8,5.2,8.6,4.9
20,105,Kansas,Lincoln County,20105,9.2,6.0,9.2,3.8,11.7,9.9,11.8,16.1
20,107,Kansas,Linn County,20107,16.5,15.8,16.3,16.0,15.3,17.8,11.8,15.6
20,109,Kansas,Logan County,20109,7.6,11.9,8.1,11.4,11.5,3.4,10.3,3.4
20,111,Kansas,Lyon County,20111,17.3,7.9,16.9,5.4,16.1,5.3,15.0,4.1
20,113,Kansas,McPherson County,20113,9.9,10.3,8.8,9.7,8.6,9.5,9.2,9.1
20,115,Kansas,Marion County,20115,9.3,7.7,8.7,8.1,8.9,9.6,9.0,8.0
20,117,Kansas,Marshall County,20117,9.4,7.5,8.9,7.4,8.3,10.7,10.2,12.8
20,119,Kansas,Meade County,20119,12.2,9.3,6.5,7.7,8.7,4.6,8.1,1.5
20,121,Kansas,Miami County,20121,7.7,9.2,6.9,8.7,6.9,11.7,6.2,11.8
20,123,Kansas,Mitchell County,20123,16.3,11.7,14.8,11.4,13.6,9.3,12.8,10.0
20,125,Kansas,Montgomery County,20125,18.3,8.8,18.7,10.5,18.2,10.8,17.6,10.1
20,127,Kansas,Morris County,20127,9.4,4.6,9.0,5.6,8.9,4.9,11.2,12.5
20,129,Kansas,Morton County,20129,7.4,9.5,10.2,8.7,15.4,18.6,12.1,6.3
20,131,Kansas,Nemaha County,20131,10.0,6.7,8.8,5.9,8.2,5.4,8.3,9.8
20,133,Kansas,Neosho County,20133,17.5,10.8,18.8,10.1,15.3,7.0,14.2,8.0
20,135,Kansas,Ness County,20135,7.5,7.6,10.2,8.4,11.3,7.2,9.2,7.3
20,137,Kansas,Norton County,20137,12.7,12.9,12.4,12.1,8.7,9.0,6.6,7.5
20,139,Kansas,Osage County,20139,12.7,6.1,14.3,6.6,12.9,7.8,11.4,7.1
20,141,Kansas,Osborne County,20141,13.4,7.4,14.8,7.9,14.7,11.1,13.5,17.1
20,143,Kansas,Ottawa County,20143,10.4,8.9,9.9,6.7,10.4,8.0,11.3,10.5
20,145,Kansas,Pawnee County,20145,8.7,4.4,6.4,3.9,9.2,9.8,12.4,10.4
20,147,Kansas,Phillips County,20147,9.7,6.2,9.8,5.5,13.1,6.2,14.2,6.2
20,149,Kansas,Pottawatomie County,20149,9.7,7.5,8.1,6.5,8.0,5.8,8.2,9.4
20,151,Kansas,Pratt County,20151,11.6,8.6,11.7,9.8,10.5,10.5,11.4,8.1
20,153,Kansas,Rawlins County,20153,9.2,10.0,11.0,10.8,10.3,11.2,12.2,12.2
20,155,Kansas,Reno County,20155,13.3,8.6,12.9,8.7,12.4,8.3,11.7,8.5
20,157,Kansas,Republic County,20157,10.7,10.0,10.8,8.3,8.5,6.9,11.6,7.9
20,159,Kansas,Rice County,20159,16.9,8.4,14.2,9.0,13.1,10.8,10.7,7.6
20,161,Kansas,Riley County,20161,21.6,3.1,22.4,3.4,22.7,2.8,22.0,2.7
20,163,Kansas,Rooks County,20163,8.0,11.2,7.8,11.7,5.7,10.4,4.8,9.1
20,165,Kansas,Rush County,20165,9.8,8.5,10.3,9.4,8.7,7.5,9.5,8.0
20,167,Kansas,Russell County,20167,6.4,5.9,11.1,4.0,13.2,7.0,15.2,10.0
20,169,Kansas,Saline County,20169,12.2,9.1,11.5,10.8,11.0,10.2,11.5,10.3
20,171,Kansas,Scott County,20171,2.3,0.0,6.0,14.9,7.8,14.8,9.5,15.7
20,173,Kansas,Sedgwick County,20173,14.0,8.4,13.7,8.1,13.4,8.3,13.2,7.5
20,175,Kansas,Seward County,20175,16.7,13.2,16.9,13.3,14.0,8.4,13.8,11.6
20,177,Kansas,Shawnee County,20177,12.8,7.7,11.4,7.0,11.1,6.8,12.3,8.2
20,179,Kansas,Sheridan County,20179,5.1,6.3,5.3,8.8,5.3,10.5,6.5,10.5
20,181,Kansas,Sherman County,20181,19.1,7.8,11.5,4.8,7.4,3.4,10.3,3.6
20,183,Kansas,Smith County,20183,12.8,7.4,11.3,5.8,9.9,4.0,8.4,5.2
20,185,Kansas,Stafford County,20185,14.0,11.4,12.5,9.7,11.4,12.9,10.3,6.7
20,187,Kansas,Stanton County,20187,14.7,5.6,18.3,0.3,20.1,0.0,18.6,0.0
20,189,Kansas,Stevens County,20189,18.1,2.9,20.0,1.9,17.1,12.8,14.1,13.8
20,191,Kansas,Sumner County,20191,12.4,9.6,11.8,9.7,12.2,10.0,11.0,9.7
20,193,Kansas,Thomas County,20193,11.1,7.9,12.0,10.2,7.5,9.6,7.7,7.3
20,195,Kansas,Trego County,20195,7.6,3.8,6.9,0.5,6.7,0.7,7.6,1.6
20,197,Kansas,Wabaunsee County,20197,5.7,5.6,4.9,4.2,5.7,3.7,6.2,4.5
20,199,Kansas,Wallace County,20199,11.7,8.4,9.4,5.2,12.5,5.2,11.5,7.1
20,201,Kansas,Washington County,20201,13.0,7.9,10.9,8.8,9.3,6.8,10.3,6.9
20,203,Kansas,Wichita County,20203,4.4,3.1,3.3,3.0,7.9,9.1,12.9,10.1
20,205,Kansas,Wilson County,20205,14.4,8.0,14.1,10.0,13.9,9.8,16.2,15.4
20,207,Kansas,Woodson County,20207,22.0,14.1,19.6,10.6,13.2,6.7,12.7,4.3
20,209,Kansas,Wyandotte County,20209,20.1,10.1,19.2,10.2,18.5,9.3,17.7,10.2
21,1,Kentucky,Adair County,21001,21.6,15.5,20.5,14.3,18.9,15.9,18.2,14.4
21,3,Kentucky,Allen County,21003,19.1,11.6,18.7,9.2,17.9,9.2,18.4,8.1
21,5,Kentucky,Anderson County,21005,13.9,10.2,15.7,8.7,15.1,8.6,13.7,8.1
21,7,Kentucky,Ballard County,21007,17.0,10.2,15.4,10.4,16.2,11.0,14.0,9.9
21,9,Kentucky,Barren County,21009,23.9,13.4,24.2,15.7,25.2,13.8,23.6,14.0
21,11,Kentucky,Bath County,21011,21.0,11.6,20.4,12.8,23.8,9.2,22.5,7.6
21,13,Kentucky,Bell County,21013,37.1,18.7,35.5,16.8,31.3,14.2,28.3,13.5
21,15,Kentucky,Boone County,21015,7.1,4.7,7.2,3.6,6.5,4.3,6.1,3.6
21,17,Kentucky,Bourbon County,21017,17.7,9.3,15.3,7.6,14.1,13.1,13.7,14.0
21,19,Kentucky,Boyd County,21019,19.1,10.7,18.9,11.4,16.4,12.0,17.6,12.7
21,21,Kentucky,Boyle County,21021,14.4,9.9,14.2,11.1,15.1,12.2,14.5,10.5
21,23,Kentucky,Bracken County,21023,19.1,12.0,17.8,15.5,20.0,15.9,18.4,10.1
21,25,Kentucky,Breathitt County,21025,35.5,18.0,34.4,18.7,33.4,18.7,31.3,18.9
21,27,Kentucky,Breckinridge County,21027,17.5,11.9,18.6,13.9,18.4,11.7,19.5,13.4
21,29,Kentucky,Bullitt County,21029,10.6,9.0,9.0,8.0,9.9,8.0,10.2,8.8
21,31,Kentucky,Butler County,21031,19.4,18.7,19.3,17.5,17.7,12.1,18.2,11.8
21,33,Kentucky,Caldwell County,21033,15.9,5.8,16.8,6.5,17.9,5.3,14.7,6.9
21,35,Kentucky,Calloway County,21035,22.8,7.5,21.5,7.3,20.3,11.8,18.4,14.0
21,37,Kentucky,Campbell County,21037,13.8,12.3,13.5,12.7,12.4,15.4,12.2,15.7
21,39,Kentucky,Carlisle County,21039,18.6,9.8,16.8,11.2,18.4,14.8,19.7,15.5
21,41,Kentucky,Carroll County,21041,25.7,10.9,24.1,9.0,25.6,16.2,24.3,19.9
21,43,Kentucky,Carter County,21043,25.9,14.4,25.3,15.0,24.9,13.2,30.2,13.6
21,45,Kentucky,Casey County,21045,26.6,20.1,25.5,20.2,26.4,19.5,24.9,19.2
21,47,Kentucky,Christian County,21047,20.2,12.8,19.6,12.9,18.4,15.6,17.0,13.8
21,49,Kentucky,Clark County,21049,15.6,8.1,14.7,10.9,16.0,11.9,14.1,10.5
21,51,Kentucky,Clay County,21051,38.6,21.4,36.6,22.4,34.9,14.1,33.6,13.2
21,53,Kentucky,Clinton County,21053,23.0,14.7,24.1,15.2,22.2,15.0,22.9,14.5
21,55,Kentucky,Crittenden County,21055,16.4,9.0,14.5,7.5,15.3,6.7,15.2,4.4
21,57,Kentucky,Cumberland County,21057,21.5,14.0,21.4,18.2,21.8,19.3,24.9,24.9
21,59,Kentucky,Daviess County,21059,16.1,9.5,16.6,10.3,16.1,11.3,14.8,12.5
21,61,Kentucky,Edmonson County,21061,18.8,14.9,18.2,13.6,17.4,16.8,16.9,14.3
21,63,Kentucky,Elliott County,21063,30.3,24.9,30.6,27.1,27.9,19.9,25.4,20.4
21,65,Kentucky,Estill County,21065,32.7,15.9,30.9,16.1,26.9,16.0,25.7,14.6
21,67,Kentucky,Fayette County,21067,17.8,7.3,16.8,7.4,15.8,7.2,15.7,7.6
21,69,Kentucky,Fleming County,21069,17.8,12.4,19.9,13.2,18.9,12.1,15.5,13.6
21,71,Kentucky,Floyd County,21071,31.7,10.6,30.7,12.0,28.9,12.0,29.0,14.8
21,73,Kentucky,Franklin County,21073,12.3,4.9,12.4,4.9,13.2,5.5,13.3,6.7
21,75,Kentucky,Fulton County,21075,29.8,16.2,28.2,16.1,26.6,11.7,25.1,13.1
21,77,Kentucky,Gallatin County,21077,15.1,6.4,14.8,9.5,16.3,8.8,18.1,9.1
21,79,Kentucky,Garrard County,21079,16.7,11.1,15.7,9.7,13.4,9.0,14.5,9.0
21,81,Kentucky,Grant County,21081,18.2,12.9,16.4,13.2,14.2,15.0,12.7,6.7
21,83,Kentucky,Graves County,21083,17.7,11.4,19.6,13.9,20.3,10.7,18.5,11.5
21,85,Kentucky,Grayson County,21085,25.3,12.3,25.4,10.8,25.2,20.0,23.7,21.6
21,87,Kentucky,Green County,21087,18.2,14.3,18.0,12.7,22.4,13.3,22.1,13.6
21,89,Kentucky,Greenup County,21089,15.9,8.5,16.9,7.2,16.7,6.7,14.8,7.9
21,91,Kentucky,Hancock County,21091,12.8,5.2,11.8,5.5,15.3,5.0,13.1,5.9
21,93,Kentucky,Hardin County,21093,13.9,9.4,13.2,9.4,11.6,8.5,11.2,8.3
21,95,Kentucky,Harlan County,21095,36.2,19.9,36.0,20.5,34.2,19.4,33.6,19.3
21,97,Kentucky,Harrison County,21097,17.2,16.3,17.6,13.7,17.2,11.7,16.9,11.5
21,99,Kentucky,Hart County,21099,21.4,20.5,21.5,23.4,22.4,22.5,21.8,21.2
21,101,Kentucky,Henderson County,21101,18.6,14.3,18.5,13.6,18.2,13.5,16.4,12.4
21,103,Kentucky,Henry County,21103,19.2,8.6,18.3,8.0,18.0,8.6,17.4,9.7
21,105,Kentucky,Hickman County,21105,15.4,9.6,14.9,10.3,19.6,6.5,20.4,7.7
21,107,Kentucky,Hopkins County,21107,17.9,13.9,19.4,14.5,19.7,15.5,20.0,14.1
21,109,Kentucky,Jackson County,21109,30.4,25.2,32.0,26.9,31.0,26.9,28.3,22.6
21,111,Kentucky,Jefferson County,21111,14.8,8.2,14.2,8.4,13.7,8.7,13.7,8.7
21,113,Kentucky,Jessamine County,21113,17.7,8.7,16.9,8.7,12.8,7.3,12.6,9.1
