stfips,ctyfips,stname,ctyname,scfips,uninsured_percent2018,uninsured_percent2019,uninsured_percent2020,uninsured_percent2021
19,73,Iowa,Greene County,19073,3.55,2.44,2.97,3.24
19,75,Iowa,Grundy County,19075,2.35,1.99,2.24,2.92
19,77,Iowa,Guthrie County,19077,3.88,3.6,3.63,3.8
19,79,Iowa,Hamilton County,19079,4.2,3.0,3.09,3.66
19,81,Iowa,Hancock County,19081,3.33,3.48,3.46,4.17
19,83,Iowa,Hardin County,19083,3.86,3.78,3.92,4.26
19,85,Iowa,Harrison County,19085,5.1,3.9,3.36,3.66
19,87,Iowa,Henry County,19087,4.07,3.2,3.4,3.59
19,89,Iowa,Howard County,19089,4.13,6.03,7.06,8.52
19,91,Iowa,Humboldt County,19091,4.05,3.8,4.57,5.38
19,93,Iowa,Ida County,19093,3.47,3.45,5.5,5.16
19,95,Iowa,Iowa County,19095,5.57,3.67,2.68,2.74
19,97,Iowa,Jackson County,19097,4.53,4.38,4.66,4.43
19,99,Iowa,Jasper County,19099,3.56,3.0,2.49,3.04
19,101,Iowa,Jefferson County,19101,4.58,4.56,5.63,5.47
19,103,Iowa,Johnson County,19103,5.51,5.59,4.97,5.07
19,105,Iowa,Jones County,19105,3.84,3.11,2.7,2.5
19,107,Iowa,Keokuk County,19107,3.8,2.83,3.35,2.84
19,109,Iowa,Kossuth County,19109,5.35,4.95,4.78,4.29
19,111,Iowa,Lee County,19111,4.58,3.84,4.54,4.59
19,113,Iowa,Linn County,19113,3.79,3.72,3.87,3.99
19,115,Iowa,Louisa County,19115,4.66,5.13,6.19,5.86
19,117,Iowa,Lucas County,19117,4.23,5.24,6.62,7.43
19,119,Iowa,Lyon County,19119,4.46,4.49,4.99,4.61
19,121,Iowa,Madison County,19121,3.39,3.33,2.58,3.07
19,123,Iowa,Mahaska County,19123,4.19,4.4,4.76,5.14
19,125,Iowa,Marion County,19125,3.54,3.33,3.9,4.01
19,127,Iowa,Marshall County,19127,6.45,5.91,5.46,6.17
19,129,Iowa,Mills County,19129,4.57,4.13,3.22,3.22
19,131,Iowa,Mitchell County,19131,7.56,6.01,6.71,6.55
19,133,Iowa,Monona County,19133,5.86,4.87,4.6,4.97
19,135,Iowa,Monroe County,19135,7.46,4.01,3.6,4.17
19,137,Iowa,Montgomery County,19137,3.69,3.54,3.16,3.52
19,139,Iowa,Muscatine County,19139,3.78,3.79,3.84,3.75
19,141,Iowa,O'Brien County,19141,4.57,3.89,3.22,3.45
19,143,Iowa,Osceola County,19143,5.44,4.47,5.31,5.76
19,145,Iowa,Page County,19145,4.94,4.4,4.05,4.31
19,147,Iowa,Palo Alto County,19147,4.96,4.61,3.61,4.11
19,149,Iowa,Plymouth County,19149,4.31,4.96,5.06,5.57
19,151,Iowa,Pocahontas County,19151,4.75,4.18,4.8,4.79
19,153,Iowa,Polk County,19153,5.1,4.93,4.63,4.7
19,155,Iowa,Pottawattamie County,19155,6.27,5.81,5.37,5.36
19,157,Iowa,Poweshiek County,19157,5.99,5.67,5.52,4.13
19,159,Iowa,Ringgold County,19159,5.8,4.08,6.58,6.71
19,161,Iowa,Sac County,19161,5.04,4.28,4.56,4.56
19,163,Iowa,Scott County,19163,4.92,4.53,4.91,5.07
19,165,Iowa,Shelby County,19165,5.09,5.03,4.77,5.09
19,167,Iowa,Sioux County,19167,4.19,4.16,4.04,5.53
19,169,Iowa,Story County,19169,4.58,4.47,5.13,5.36
19,171,Iowa,Tama County,19171,5.85,6.58,6.27,7.57
19,173,Iowa,Taylor County,19173,7.13,7.58,6.44,6.39
19,175,Iowa,Union County,19175,6.72,6.18,6.61,8.21
19,177,Iowa,Van Buren County,19177,12.53,11.78,11.25,13.54
19,179,Iowa,Wapello County,19179,5.99,5.79,7.1,6.48
19,181,Iowa,Warren County,19181,2.89,2.67,2.38,2.08
19,183,Iowa,Washington County,19183,8.46,7.83,7.44,6.66
19,185,Iowa,Wayne County,19185,12.29,11.19,9.35,9.68
19,187,Iowa,Webster County,19187,5.09,5.55,5.75,6.7
19,189,Iowa,Winnebago County,19189,2.69,2.29,2.46,3.46
19,191,Iowa,Winneshiek County,19191,1.8,1.93,2.57,2.51
19,193,Iowa,Woodbury County,19193,6.88,5.73,5.89,6.63
19,195,Iowa,Worth County,19195,4.88,4.2,3.81,5.88
19,197,Iowa,Wright County,19197,5.39,4.68,3.9,4.03
20,1,Kansas,Allen County,20001,5.79,5.15,6.17,6.96
20,3,Kansas,Anderson County,20003,9.48,10.98,12.65,13.28
20,5,Kansas,Atchison County,20005,7.19,6.66,7.48,8.17
20,7,Kansas,Barber County,20007,12.21,10.28,9.66,10.31
20,9,Kansas,Barton County,20009,11.53,11.73,13.0,12.76
20,11,Kansas,Bourbon County,20011,10.7,10.65,9.92,10.37
20,13,Kansas,Brown County,20013,7.99,7.16,8.92,9.21
20,15,Kansas,Butler County,20015,8.17,8.06,7.17,7.13
20,17,Kansas,Chase County,20017,8.93,10.4,9.7,9.64
20,19,Kansas,Chautauqua County,20019,13.1,12.81,13.08,13.2
20,21,Kansas,Cherokee County,20021,12.53,11.48,9.45,9.83
20,23,Kansas,Cheyenne County,20023,7.46,8.67,11.36,12.82
20,25,Kansas,Clark County,20025,8.48,5.09,6.28,5.1
20,27,Kansas,Clay County,20027,5.91,7.26,5.52,5.17
20,29,Kansas,Cloud County,20029,9.37,9.54,9.55,9.43
20,31,Kansas,Coffey County,20031,8.28,7.87,8.09,9.32
20,33,Kansas,Comanche County,20033,9.25,8.87,6.94,7.62
20,35,Kansas,Cowley County,20035,9.67,9.3,9.36,9.47
20,37,Kansas,Crawford County,20037,10.95,10.0,11.77,11.64
20,39,Kansas,Decatur County,20039,10.51,10.06,9.54,9.81
20,41,Kansas,Dickinson County,20041,7.43,7.71,9.03,9.57
20,43,Kansas,Doniphan County,20043,9.91,9.29,8.13,9.21
20,45,Kansas,Douglas County,20045,7.67,7.15,7.26,7.08
20,47,Kansas,Edwards County,20047,7.23,6.62,8.82,8.44
20,49,Kansas,Elk County,20049,9.73,9.08,11.38,10.86
20,51,Kansas,Ellis County,20051,6.44,7.0,5.78,5.81
20,53,Kansas,Ellsworth County,20053,5.42,5.51,8.26,5.55
20,55,Kansas,Finney County,20055,12.86,12.59,11.81,12.85
20,57,Kansas,Ford County,20057,13.98,14.22,12.37,13.89
20,59,Kansas,Franklin County,20059,7.07,7.32,7.07,7.6
20,61,Kansas,Geary County,20061,6.74,6.75,7.4,8.02
20,63,Kansas,Gove County,20063,10.84,12.17,11.0,12.61
20,65,Kansas,Graham County,20065,7.51,8.07,8.75,6.95
20,67,Kansas,Grant County,20067,18.1,15.26,15.56,14.96
20,69,Kansas,Gray County,20069,12.59,13.4,15.28,13.56
20,71,Kansas,Greeley County,20071,5.82,5.55,8.17,8.93
20,73,Kansas,Greenwood County,20073,8.36,7.87,8.34,9.07
20,75,Kansas,Hamilton County,20075,21.33,19.1,24.53,23.09
20,77,Kansas,Harper County,20077,11.53,12.97,11.25,10.06
20,79,Kansas,Harvey County,20079,8.87,8.19,8.7,8.41
20,81,Kansas,Haskell County,20081,18.83,17.68,18.02,17.41
20,83,Kansas,Hodgeman County,20083,9.56,8.57,10.49,10.15
20,85,Kansas,Jackson County,20085,5.15,5.64,7.55,8.61
20,87,Kansas,Jefferson County,20087,7.15,6.01,5.0,4.87
20,89,Kansas,Jewell County,20089,6.83,8.09,8.29,7.07
20,91,Kansas,Johnson County,20091,5.95,5.88,5.78,5.82
20,93,Kansas,Kearny County,20093,12.25,15.18,14.52,13.94
20,95,Kansas,Kingman County,20095,6.93,5.71,5.8,9.17
20,97,Kansas,Kiowa County,20097,9.52,10.29,10.67,12.18
20,99,Kansas,Labette County,20099,10.15,10.99,10.8,10.2
20,101,Kansas,Lane County,20101,10.71,11.42,14.87,14.91
20,103,Kansas,Leavenworth County,20103,4.53,4.75,5.54,5.95
20,105,Kansas,Lincoln County,20105,10.02,8.72,7.12,6.6
20,107,Kansas,Linn County,20107,11.04,10.35,9.27,9.91
20,109,Kansas,Logan County,20109,5.49,6.65,7.31,8.81
20,111,Kansas,Lyon County,20111,9.12,8.69,8.49,9.52
20,113,Kansas,McPherson County,20113,6.73,6.47,5.99,6.15
20,115,Kansas,Marion County,20115,5.95,6.43,7.0,6.47
20,117,Kansas,Marshall County,20117,7.0,6.09,6.89,6.37
20,119,Kansas,Meade County,20119,12.95,12.4,13.59,12.42
20,121,Kansas,Miami County,20121,5.05,5.9,5.83,7.03
20,123,Kansas,Mitchell County,20123,7.51,7.78,7.28,6.43
20,125,Kansas,Montgomery County,20125,11.25,11.9,13.0,12.51
20,127,Kansas,Morris County,20127,9.07,8.15,7.63,8.3
20,129,Kansas,Morton County,20129,13.47,16.03,12.74,13.88
20,131,Kansas,Nemaha County,20131,5.45,4.93,4.91,5.09
20,133,Kansas,Neosho County,20133,11.52,12.11,10.96,11.51
20,135,Kansas,Ness County,20135,7.3,7.91,5.97,7.52
20,137,Kansas,Norton County,20137,8.27,7.45,9.6,9.6
20,139,Kansas,Osage County,20139,10.04,9.24,9.1,9.27
20,141,Kansas,Osborne County,20141,9.4,7.87,6.72,5.81
20,143,Kansas,Ottawa County,20143,7.38,6.19,6.5,8.49
20,145,Kansas,Pawnee County,20145,10.82,9.56,10.41,10.26
20,147,Kansas,Phillips County,20147,5.54,5.8,5.51,6.92
20,149,Kansas,Pottawatomie County,20149,5.1,5.06,4.55,4.6
20,151,Kansas,Pratt County,20151,7.51,7.79,8.75,8.16
20,153,Kansas,Rawlins County,20153,5.75,7.87,7.29,7.56
20,155,Kansas,Reno County,20155,8.72,9.37,9.65,9.22
20,157,Kansas,Republic County,20157,3.92,5.1,4.16,4.58
20,159,Kansas,Rice County,20159,9.12,6.65,6.69,7.36
20,161,Kansas,Riley County,20161,5.75,5.91,5.98,6.1
20,163,Kansas,Rooks County,20163,8.83,6.82,6.62,6.23
20,165,Kansas,Rush County,20165,7.62,5.42,4.34,4.69
20,167,Kansas,Russell County,20167,8.06,10.33,8.79,11.14
20,169,Kansas,Saline County,20169,9.3,8.7,9.6,8.86
20,171,Kansas,Scott County,20171,5.8,5.43,6.74,6.2
20,173,Kansas,Sedgwick County,20173,10.92,10.68,10.4,10.74
20,175,Kansas,Seward County,20175,17.55,19.06,16.13,14.47
20,177,Kansas,Shawnee County,20177,7.79,6.79,7.34,7.66
20,179,Kansas,Sheridan County,20179,10.49,10.25,7.69,6.01
20,181,Kansas,Sherman County,20181,7.83,9.09,9.01,7.88
20,183,Kansas,Smith County,20183,7.22,8.58,8.8,7.83
20,185,Kansas,Stafford County,20185,9.27,11.05,9.85,10.45
20,187,Kansas,Stanton County,20187,11.31,14.94,19.6,16.02
20,189,Kansas,Stevens County,20189,16.4,18.23,16.49,16.59
20,191,Kansas,Sumner County,20191,8.62,7.76,8.42,9.12
20,193,Kansas,Thomas County,20193,6.77,8.38,8.87,8.37
20,195,Kansas,Trego County,20195,9.81,8.17,7.81,7.4
20,197,Kansas,Wabaunsee County,20197,6.07,5.08,6.48,8.26
20,199,Kansas,Wallace County,20199,7.73,5.94,4.76,4.19
20,201,Kansas,Washington County,20201,4.75,4.49,4.82,5.77
20,203,Kansas,Wichita County,20203,5.44,6.33,5.04,10.57
20,205,Kansas,Wilson County,20205,7.96,6.99,5.82,5.89
20,207,Kansas,Woodson County,20207,14.77,13.08,9.93,9.25
20,209,Kansas,Wyandotte County,20209,18.53,18.04,17.15,17.34
21,1,Kentucky,Adair County,21001,6.88,5.37,5.09,6.0
21,3,Kentucky,Allen County,21003,7.68,6.95,7.27,8.19
21,5,Kentucky,Anderson County,21005,4.04,3.46,3.63,3.13
21,7,Kentucky,Ballard County,21007,9.52,7.62,5.2,4.96
21,9,Kentucky,Barren County,21009,7.91,6.71,8.7,8.95
21,11,Kentucky,Bath County,21011,7.46,5.59,6.71,7.01
21,13,Kentucky,Bell County,21013,5.35,5.3,5.66,5.69
21,15,Kentucky,Boone County,21015,4.63,4.33,5.22,5.21
21,17,Kentucky,Bourbon County,21017,7.84,5.82,4.76,3.72
21,19,Kentucky,Boyd County,21019,6.25,5.98,5.31,5.75
21,21,Kentucky,Boyle County,21021,4.75,4.56,5.31,5.99
21,23,Kentucky,Bracken County,21023,5.41,4.97,4.12,3.85
21,25,Kentucky,Breathitt County,21025,3.99,4.49,3.68,3.51
21,27,Kentucky,Breckinridge County,21027,7.85,7.05,5.83,5.29
21,29,Kentucky,Bullitt County,21029,3.96,3.78,3.72,3.46
21,31,Kentucky,Butler County,21031,8.9,7.54,7.69,9.71
21,33,Kentucky,Caldwell County,21033,5.76,7.19,10.03,9.57
21,35,Kentucky,Calloway County,21035,5.85,5.45,6.26,6.61
21,37,Kentucky,Campbell County,21037,4.58,3.66,3.6,3.84
21,39,Kentucky,Carlisle County,21039,4.73,5.69,6.99,7.35
21,41,Kentucky,Carroll County,21041,7.8,9.26,7.71,9.57
21,43,Kentucky,Carter County,21043,7.94,8.04,9.94,9.48
21,45,Kentucky,Casey County,21045,9.77,12.43,12.7,11.24
21,47,Kentucky,Christian County,21047,8.52,8.72,8.11,8.35
21,49,Kentucky,Clark County,21049,5.67,4.38,4.59,4.5
21,51,Kentucky,Clay County,21051,8.06,7.06,6.19,5.49
21,53,Kentucky,Clinton County,21053,8.53,8.64,7.48,6.64
21,55,Kentucky,Crittenden County,21055,10.29,9.04,9.79,10.53
21,57,Kentucky,Cumberland County,21057,10.62,9.95,9.55,10.91
21,59,Kentucky,Daviess County,21059,4.49,4.8,4.56,5.01
21,61,Kentucky,Edmonson County,21061,4.77,6.28,7.6,8.75
21,63,Kentucky,Elliott County,21063,5.16,5.14,7.31,8.56
21,65,Kentucky,Estill County,21065,5.59,6.52,6.24,6.01
21,67,Kentucky,Fayette County,21067,7.25,6.81,6.68,6.79
21,69,Kentucky,Fleming County,21069,9.88,9.07,7.54,9.29
21,71,Kentucky,Floyd County,21071,6.57,4.78,4.53,4.32
21,73,Kentucky,Franklin County,21073,8.08,8.42,7.81,7.06
21,75,Kentucky,Fulton County,21075,5.64,5.33,7.05,6.18
21,77,Kentucky,Gallatin County,21077,9.15,8.7,10.5,10.74
21,79,Kentucky,Garrard County,21079,7.49,6.68,6.65,7.29
21,81,Kentucky,Grant County,21081,6.21,4.91,4.29,4.48
21,83,Kentucky,Graves County,21083,6.85,5.69,7.09,6.59
21,85,Kentucky,Grayson County,21085,5.44,5.04,6.4,5.6
21,87,Kentucky,Green County,21087,4.83,5.72,8.05,8.09
21,89,Kentucky,Greenup County,21089,5.71,4.86,4.32,5.41
21,91,Kentucky,Hancock County,21091,4.1,2.96,2.94,4.69
21,93,Kentucky,Hardin County,21093,5.1,4.62,4.24,5.25
21,95,Kentucky,Harlan County,21095,6.44,5.82,5.01,5.37
21,97,Kentucky,Harrison County,21097,7.65,6.25,5.5,4.86
21,99,Kentucky,Hart County,21099,8.9,6.9,9.65,10.07
21,101,Kentucky,Henderson County,21101,4.87,4.72,3.66,3.62
21,103,Kentucky,Henry County,21103,8.36,8.6,9.94,10.1
21,105,Kentucky,Hickman County,21105,4.66,4.65,3.28,4.67
21,107,Kentucky,Hopkins County,21107,7.79,6.68,5.7,5.66
21,109,Kentucky,Jackson County,21109,4.06,4.61,4.17,6.99
21,111,Kentucky,Jefferson County,21111,5.52,5.23,4.95,5.28
21,113,Kentucky,Jessamine County,21113,6.7,5.83,5.59,6.22
21,115,Kentucky,Johnson County,21115,4.09,4.42,4.32,4.84
21,117,Kentucky,Kenton County,21117,5.91,5.6,5.26,5.37
21,119,Kentucky,Knott County,21119,6.35,6.12,4.76,6.47
21,121,Kentucky,Knox County,21121,6.59,5.22,6.01,6.03
21,123,Kentucky,Larue County,21123,5.89,4.23,3.83,5.71
21,125,Kentucky,Laurel County,21125,6.03,6.47,6.95,7.88
21,127,Kentucky,Lawrence County,21127,9.11,8.62,8.02,6.72
21,129,Kentucky,Lee County,21129,3.12,2.74,2.41,2.55
21,131,Kentucky,Leslie County,21131,4.53,4.48,3.84,2.8
21,133,Kentucky,Letcher County,21133,5.41,4.81,4.22,3.7
21,135,Kentucky,Lewis County,21135,5.61,5.09,5.98,5.24
21,137,Kentucky,Lincoln County,21137,9.42,9.18,8.88,7.59
21,139,Kentucky,Livingston County,21139,3.82,3.97,3.64,5.04
21,141,Kentucky,Logan County,21141,6.93,7.06,6.97,8.75
21,143,Kentucky,Lyon County,21143,6.59,6.01,3.99,5.26
21,145,Kentucky,McCracken County,21145,5.95,6.1,6.18,5.54
21,147,Kentucky,McCreary County,21147,4.94,4.57,4.07,3.63
21,149,Kentucky,McLean County,21149,6.4,6.48,5.62,3.85
21,151,Kentucky,Madison County,21151,5.36,4.99,5.61,5.45
21,153,Kentucky,Magoffin County,21153,4.99,4.64,4.44,5.07
21,155,Kentucky,Marion County,21155,6.39,4.65,3.65,2.88
21,157,Kentucky,Marshall County,21157,4.6,4.57,6.58,6.46
21,159,Kentucky,Martin County,21159,6.64,6.2,4.66,5.48
21,161,Kentucky,Mason County,21161,7.83,7.91,6.76,7.65
21,163,Kentucky,Meade County,21163,5.64,4.37,3.27,4.23
21,165,Kentucky,Menifee County,21165,3.6,3.48,6.07,6.58
21,167,Kentucky,Mercer County,21167,6.56,6.24,6.51,6.05
21,169,Kentucky,Metcalfe County,21169,5.69,5.94,4.95,4.16
21,171,Kentucky,Monroe County,21171,9.07,8.81,8.51,6.26
21,173,Kentucky,Montgomery County,21173,7.3,6.94,6.38,6.04
21,175,Kentucky,Morgan County,21175,5.87,5.68,7.64,8.09
21,177,Kentucky,Muhlenberg County,21177,6.4,5.8,4.93,4.87
21,179,Kentucky,Nelson County,21179,4.97,4.45,5.33,5.66
21,181,Kentucky,Nicholas County,21181,9.31,8.98,4.3,4.85
21,183,Kentucky,Ohio County,21183,5.37,5.5,5.18,5.82
21,185,Kentucky,Oldham County,21185,3.01,3.48,3.23,3.04
21,187,Kentucky,Owen County,21187,4.77,6.22,7.25,8.09
21,189,Kentucky,Owsley County,21189,2.24,3.46,3.97,3.64
21,191,Kentucky,Pendleton County,21191,5.35,2.43,3.67,4.38
21,193,Kentucky,Perry County,21193,6.03,5.22,4.68,4.76
21,195,Kentucky,Pike County,21195,5.8,6.09,5.84,5.34
21,197,Kentucky,Powell County,21197,5.7,4.6,4.25,6.08
21,199,Kentucky,Pulaski County,21199,5.88,6.0,5.87,6.4
21,201,Kentucky,Robertson County,21201,7.69,7.87,8.05,7.01
21,203,Kentucky,Rockcastle County,21203,4.56,4.61,3.85,5.09
21,205,Kentucky,Rowan County,21205,5.46,5.34,4.53,5.45
21,207,Kentucky,Russell County,21207,8.9,7.83,6.34,5.71
21,209,Kentucky,Scott County,21209,6.22,5.93,4.56,4.97
21,211,Kentucky,Shelby County,21211,8.92,7.7,6.67,7.67
21,213,Kentucky,Simpson County,21213,7.01,5.41,7.08,7.0
21,215,Kentucky,Spencer County,21215,3.69,3.79,3.77,3.94
21,217,Kentucky,Taylor County,21217,5.55,4.06,3.36,3.28
21,219,Kentucky,Todd County,21219,15.35,15.24,19.6,20.7
21,221,Kentucky,Trigg County,21221,9.59,8.04,7.57,10.93
21,223,Kentucky,Trimble County,21223,5.21,5.67,6.22,5.41
21,225,Kentucky,Union County,21225,6.01,4.8,4.88,5.53
21,227,Kentucky,Warren County,21227,5.95,5.49,5.32,5.74
21,229,Kentucky,Washington County,21229,7.81,6.92,8.41,10.42
21,231,Kentucky,Wayne County,21231,9.85,10.27,8.93,7.81
21,233,Kentucky,Webster County,21233,7.12,6.15,6.68,5.93
21,235,Kentucky,Whitley County,21235,5.72,5.59,7.01,7.62
21,237,Kentucky,Wolfe County,21237,4.72,2.33,1.2,1.17
21,239,Kentucky,Woodford County,21239,7.02,5.0,4.97,3.96
22,1,Louisiana,Acadia Parish,22001,11.5,10.63,8.84,7.5
22,3,Louisiana,Allen Parish,22003,10.64,8.54,6.76,7.19
22,5,Louisiana,Ascension Parish,22005,7.48,6.68,5.71,5.82
22,7,Louisiana,Assumption Parish,22007,10.92,8.41,7.4,9.09
22,9,Louisiana,Avoyelles Parish,22009,9.79,8.34,7.45,7.79
22,11,Louisiana,Beauregard Parish,22011,12.06,10.2,8.8,6.78
22,13,Louisiana,Bienville Parish,22013,11.45,9.94,9.66,10.61
22,15,Louisiana,Bossier Parish,22015,8.64,8.52,7.96,9.23
22,17,Louisiana,Caddo Parish,22017,10.28,9.28,8.66,7.53
22,19,Louisiana,Calcasieu Parish,22019,10.88,9.16,7.88,7.72
22,21,Louisiana,Caldwell Parish,22021,15.91,12.88,8.13,7.28
22,23,Louisiana,Cameron Parish,22023,10.46,9.67,8.72,9.61
22,25,Louisiana,Catahoula Parish,22025,13.78,10.89,10.71,9.97
22,27,Louisiana,Claiborne Parish,22027,11.94,10.78,9.58,8.47
22,29,Louisiana,Concordia Parish,22029,19.03,13.8,10.51,9.34
22,31,Louisiana,De Soto Parish,22031,11.82,9.47,8.9,7.58
22,33,Louisiana,East Baton Rouge Parish,22033,9.37,8.48,8.46,8.55
22,35,Louisiana,East Carroll Parish,22035,11.34,8.98,6.0,4.89
22,37,Louisiana,East Feliciana Parish,22037,9.51,8.32,7.25,8.18
22,39,Louisiana,Evangeline Parish,22039,12.2,11.62,10.82,10.2
22,41,Louisiana,Franklin Parish,22041,13.01,10.11,7.95,7.41
22,43,Louisiana,Grant Parish,22043,8.77,8.48,7.65,10.57
22,45,Louisiana,Iberia Parish,22045,11.63,11.12,9.31,8.64
22,47,Louisiana,Iberville Parish,22047,10.75,9.86,7.27,8.36
22,49,Louisiana,Jackson Parish,22049,11.68,9.05,9.02,6.97
22,51,Louisiana,Jefferson Parish,22051,12.15,11.39,11.07,10.45
22,53,Louisiana,Jefferson Davis Parish,22053,9.35,8.14,7.89,7.86
22,55,Louisiana,Lafayette Parish,22055,10.82,9.2,8.72,8.04
22,57,Louisiana,Lafourche Parish,22057,10.11,9.01,8.79,6.7
22,59,Louisiana,LaSalle Parish,22059,9.38,10.08,6.32,5.43
22,61,Louisiana,Lincoln Parish,22061,10.97,8.6,8.06,7.26
22,63,Louisiana,Livingston Parish,22063,10.17,8.58,7.96,8.57
22,65,Louisiana,Madison Parish,22065,19.74,10.99,8.49,8.44
22,67,Louisiana,Morehouse Parish,22067,11.96,9.19,7.71,8.17
22,69,Louisiana,Natchitoches Parish,22069,12.86,11.09,9.87,7.89
22,71,Louisiana,Orleans Parish,22071,10.7,9.24,9.2,8.85
22,73,Louisiana,Ouachita Parish,22073,11.11,9.64,8.36,8.1
22,75,Louisiana,Plaquemines Parish,22075,8.82,6.4,6.63,5.39
22,77,Louisiana,Pointe Coupee Parish,22077,12.62,9.42,9.08,9.1
22,79,Louisiana,Rapides Parish,22079,10.52,9.89,9.19,9.06
22,81,Louisiana,Red River Parish,22081,11.2,10.92,10.33,11.05
22,83,Louisiana,Richland Parish,22083,15.48,13.21,10.47,9.64
22,85,Louisiana,Sabine Parish,22085,13.02,11.92,10.51,9.64
22,87,Louisiana,St. Bernard Parish,22087,11.42,11.16,9.49,8.82
22,89,Louisiana,St. Charles Parish,22089,8.07,7.15,6.57,6.6
22,91,Louisiana,St. Helena Parish,22091,12.05,12.68,10.26,10.48
22,93,Louisiana,St. James Parish,22093,10.94,9.16,7.85,7.55
22,95,Louisiana,St. John the Baptist Parish,22095,11.41,10.46,7.48,6.95
22,97,Louisiana,St. Landry Parish,22097,11.56,9.98,8.84,8.88
22,99,Louisiana,St. Martin Parish,22099,11.4,11.11,9.63,8.77
22,101,Louisiana,St. Mary Parish,22101,10.22,7.97,6.25,5.71
22,103,Louisiana,St. Tammany Parish,22103,8.66,7.91,7.53,7.02
22,105,Louisiana,Tangipahoa Parish,22105,11.17,9.58,8.41,8.54
22,107,Louisiana,Tensas Parish,22107,21.52,18.01,12.47,11.27
22,109,Louisiana,Terrebonne Parish,22109,12.5,11.06,9.41,7.18
22,111,Louisiana,Union Parish,22111,12.01,9.72,9.19,9.25
22,113,Louisiana,Vermilion Parish,22113,10.11,9.23,8.55,7.95
22,115,Louisiana,Vernon Parish,22115,9.16,8.93,8.58,8.11
22,117,Louisiana,Washington Parish,22117,13.67,11.79,9.91,9.11
22,119,Louisiana,Webster Parish,22119,9.75,9.36,8.42,7.6
22,121,Louisiana,West Baton Rouge Parish,22121,9.32,8.21,6.81,6.71
22,123,Louisiana,West Carroll Parish,22123,16.59,13.74,8.33,7.51
22,125,Louisiana,West Feliciana Parish,22125,7.57,7.48,5.86,6.57
22,127,Louisiana,Winn Parish,22127,12.8,10.78,9.28,9.35
23,1,Maine,Androscoggin County,23001,8.32,8.02,7.86,7.65
23,3,Maine,Aroostook County,23003,8.99,8.45,8.43,8.64
23,5,Maine,Cumberland County,23005,6.33,5.77,5.71,5.48
23,7,Maine,Franklin County,23007,9.15,10.01,10.32,10.18
23,9,Maine,Hancock County,23009,11.49,10.22,10.19,9.89
23,11,Maine,Kennebec County,23011,6.52,7.45,7.54,7.56
23,13,Maine,Knox County,23013,10.53,9.41,7.72,7.61
23,15,Maine,Lincoln County,23015,10.29,10.0,9.94,9.61
23,17,Maine,Oxford County,23017,10.06,8.76,8.34,8.43
23,19,Maine,Penobscot County,23019,9.53,8.82,8.34,8.07
23,21,Maine,Piscataquis County,23021,9.89,10.21,11.79,11.94
23,23,Maine,Sagadahoc County,23023,6.98,6.47,7.28,6.87
23,25,Maine,Somerset County,23025,10.43,9.37,9.27,8.6
23,27,Maine,Waldo County,23027,11.37,11.13,11.6,11.36
23,29,Maine,Washington County,23029,12.27,12.1,11.6,11.08
23,31,Maine,York County,23031,7.28,6.69,5.76,5.27
24,1,Maryland,Allegany County,24001,4.77,4.78,4.52,4.21
24,3,Maryland,Anne Arundel County,24003,4.72,4.39,4.27,4.49
24,5,Maryland,Baltimore County,24005,5.65,5.23,5.26,5.21
24,9,Maryland,Calvert County,24009,4.19,3.86,3.26,2.93
24,11,Maryland,Caroline County,24011,6.38,5.57,6.24,6.66
24,13,Maryland,Carroll County,24013,3.03,2.91,3.18,3.11
24,15,Maryland,Cecil County,24015,4.53,4.08,4.2,4.08
24,17,Maryland,Charles County,24017,3.64,3.79,4.23,4.46
24,19,Maryland,Dorchester County,24019,5.53,5.41,4.86,5.35
24,21,Maryland,Frederick County,24021,4.77,4.48,4.52,4.56
24,23,Maryland,Garrett County,24023,7.31,6.96,6.37,5.45
24,25,Maryland,Harford County,24025,3.66,3.4,3.28,3.45
24,27,Maryland,Howard County,24027,3.99,3.88,3.75,3.88
24,29,Maryland,Kent County,24029,5.41,5.25,4.15,3.97
24,31,Maryland,Montgomery County,24031,7.42,7.14,6.77,6.66
24,33,Maryland,Prince George's County,24033,10.78,10.06,10.27,10.33
24,35,Maryland,Queen Anne's County,24035,4.44,4.85,4.31,4.5
24,37,Maryland,St. Mary's County,24037,5.79,5.13,4.68,4.27
24,39,Maryland,Somerset County,24039,6.84,5.83,5.2,5.01
24,41,Maryland,Talbot County,24041,4.83,4.31,4.08,4.31
24,43,Maryland,Washington County,24043,6.18,5.67,5.19,4.91
24,45,Maryland,Wicomico County,24045,6.94,6.6,6.65,6.71
24,47,Maryland,Worcester County,24047,5.87,4.91,5.43,6.32
24,510,Maryland,Baltimore city,24510,7.22,6.58,5.98,5.9
25,1,Massachusetts,Barnstable County,25001,3.24,3.26,3.13,3.27
25,3,Massachusetts,Berkshire County,25003,2.95,3.04,2.57,2.36
25,5,Massachusetts,Bristol County,25005,2.9,2.79,2.86,3.08
25,7,Massachusetts,Dukes County,25007,5.0,5.26,5.6,6.22
25,9,Massachusetts,Essex County,25009,3.09,3.04,2.98,3.02
25,11,Massachusetts,Franklin County,25011,2.15,2.07,2.38,2.28
25,13,Massachusetts,Hampden County,25013,3.03,3.14,3.04,3.05
