stfips,stabbr,stname,ctyfips,ctyname,scfips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,laborforce_202110,laborforce_202111,laborforce_202112,laborforce_202201,laborforce_202202,laborforce_202203,laborforce_202204,laborforce_202205,laborforce_202206,laborforce_202207,laborforce_202208,laborforce_202209,laborforce_202210,laborforce_202211,laborforce_202212,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109,unemployment_202110,unemployment_202111,unemployment_202112,unemployment_202201,unemployment_202202,unemployment_202203,unemployment_202204,unemployment_202205,unemployment_202206,unemployment_202207,unemployment_202208,unemployment_202209,unemployment_202210,unemployment_202211,unemployment_202212
1,AL,Alabama,1,Autauga County,1001,25808,26256,26255,26165,26271,26310,26279,26079,26010,26143,26086,26127,25912,25906,26085,25040,25699,25769,25811,25774,25525,26159,26163.0,25835.0,26172.0,26323.0,26270.0,26345.0,26257.0,26369.0,26404.0,26449.0,26261.0,26325.0,26474,26444,26530,26726,26649,26626,26916,27186,27286,27351,26894,26962,26930,26823,1085.0,1047.0,1051.0,1101.0,1021.0,,,,,,,,,3.9,3.4,3.2,2.3,2.2,2.9,2.8,2.7,2.4,2.3,2.2,2.4,3.0,2.7,2.5,10.9,6.4,6.5,6.3,5.8,5.5,3.4,3.1,2.9,3.4,3.3,3.0,2.6,2.6,3.6,3.1,3.0,2.5,2.3,2.2,2.2,2.8,2.5,2.1,1.7,2.1,2.9,2.6,2.4,2.3,2.3,2.1,1.9
1,AL,Alabama,3,Baldwin County,1003,92160,95901,97617,97486,98311,99811,99665,97939,96754,97213,96603,95993,95316,95924,96986,94023,96634,99638,99493,98278,95737,96392,95948.0,95879.0,96111.0,97097.0,97962.0,99320.0,100091.0,101909.0,102520.0,100574.0,99516.0,99521.0,99271,99220,99644,100917,101024,100545,101761,102912,102906,102171,99788,100496,99455,99370,1097.0,1053.0,1099.0,12033.0,1025.0,1129.0,,,,,,,,4.1,3.6,3.2,2.5,2.2,2.8,2.6,2.6,2.3,2.3,2.3,2.4,3.1,2.6,2.5,14.5,7.6,7.3,7.1,6.4,5.9,3.9,3.4,3.1,3.8,3.7,3.2,2.9,2.8,3.6,3.1,3.1,2.5,2.4,2.3,2.2,3,2.7,2.2,1.8,2.2,3,2.7,2.6,2.4,2.4,2.2,2.1
1,AL,Alabama,5,Barbour County,1005,8250,8420,8426,8428,8416,8504,8625,8652,8656,8672,8600,8624,8509,8532,8510,8308,8618,8809,8664,8631,8577,8689,8730.0,8580.0,8270.0,8360.0,8244.0,8180.0,8148.0,8294.0,8208.0,8165.0,8111.0,8209.0,8081,8086,8056,8028,8339,8197,8220,8176,8264,8273,8560,8793,8710,8634,13061.0,1109.0,1011.0,13259.0,1045.0,13239.0,1113.0,1067.0,,,,,,5.3,4.7,4.2,3.3,3.1,4.2,4.1,3.8,3.2,3.4,3.2,3.2,3.8,3.5,3.4,9.3,7.2,9.1,9.8,9.9,10.1,6.9,6.0,5.7,6.7,6.7,6.2,5.7,5.4,6.7,6.2,6.1,5.2,4.9,4.2,4.5,5.3,4.9,3.8,3.3,3.6,5.1,4.9,4.6,3.9,4.9,4.2,4.1
1,AL,Alabama,7,Bibb County,1007,8705,8702,8694,8650,8605,8690,8713,8670,8655,8722,8720,8752,8629,8628,8550,8854,8643,8638,8629,8628,8500,8685,8710.0,8657.0,8508.0,8547.0,8502.0,8569.0,8554.0,8595.0,8592.0,8552.0,8504.0,8564.0,8638,8589,8630,8717,8695,8674,8769,8877,8910,8888,8812,8815,8726,8770,1065.0,1105.0,1125.0,1117.0,1073.0,1021.0,,,,,,,,4.4,4.0,3.6,2.9,2.5,3.3,3.1,3.1,2.6,2.5,2.4,2.5,3.3,2.9,2.9,17.1,8.9,8.6,8.3,7.9,7.0,4.5,4.1,3.8,4.3,4.1,3.7,3.4,3.6,4.4,3.8,3.7,3.1,2.7,2.6,2.5,3.2,2.9,2.3,1.9,2.2,3.1,3,2.8,2.6,2.6,2.3,2.2
1,AL,Alabama,9,Blount County,1009,25024,25302,25331,25198,25136,25384,25535,25309,25351,25460,25411,25508,25098,25179,24919,23587,24314,24634,24583,24483,24237,25006,25120.0,24962.0,24802.0,24944.0,24873.0,25106.0,24977.0,25160.0,25267.0,25161.0,25041.0,25356.0,25500,25336,25430,25632,25579,25537,25868,26238,26388,26276,26020,26208,25847,25880,1095.0,1115.0,1043.0,1073.0,1127.0,1055.0,,,,,,,,3.9,3.4,3.1,2.3,2.2,2.9,2.6,2.6,2.3,2.2,2.2,2.3,3.0,2.5,2.5,9.1,5.3,5.7,5.3,4.7,4.3,2.6,2.4,2.2,2.8,2.7,2.6,2.5,2.2,3.0,2.5,2.6,2.1,1.9,1.9,1.8,2.6,2.4,2,1.6,2,2.8,2.5,2.3,2.1,2.3,2,1.8
1,AL,Alabama,11,Bullock County,1011,4604,4830,4800,4816,4748,4830,4926,4836,4951,4850,4759,4757,4674,4784,4659,4522,4615,4824,4885,4861,4915,5023,5074.0,4939.0,4684.0,4739.0,4585.0,4502.0,4412.0,4628.0,4616.0,4597.0,4591.0,4726.0,4603,4587,4496,4476,4508,4435,4469,4360,4517,4485,4575,4783,4640,4547,1109.0,1087.0,1005.0,1113.0,1101.0,,,,,,,,,5.5,4.1,3.6,2.9,2.7,3.5,3.9,3.8,3.4,3.6,3.5,3.6,4.2,3.2,3.1,8.2,5.6,6.6,7.4,7.4,7.0,5.0,4.4,4.2,4.7,4.6,4.3,4.1,3.9,4.5,4.3,4.5,3.6,3.5,2.9,3.1,3.7,3.5,2.8,2.3,2.8,3.7,3.6,3.2,2.7,2.8,2.5,2.5
1,AL,Alabama,13,Butler County,1013,8835,9160,9190,9280,9403,9321,9319,9324,9297,9258,9244,9225,9155,9251,8986,8948,8813,9205,9166,9147,9060,9113,9152.0,8923.0,8957.0,9009.0,8896.0,8805.0,8739.0,8901.0,8886.0,8807.0,8653.0,8706.0,8626,8567,8622,8642,8877,8738,8759,8731,8818,8819,9010,9096,9013,8899,1131.0,1099.0,1085.0,1041.0,1035.0,1039.0,,,,,,,,5.3,4.3,4.0,3.2,2.8,3.6,3.9,4.0,3.2,3.3,3.2,3.5,4.2,4.1,3.7,20.0,10.8,11.2,11.9,11.0,10.5,7.1,6.1,5.9,6.1,6.2,5.6,5.0,5.1,6.3,6.1,5.4,4.7,4.7,4.1,4.3,5,4.6,3.6,3.2,3.5,4.5,4.7,4.2,3.6,3.8,3.1,3.1
1,AL,Alabama,15,Calhoun County,1015,45893,46263,46300,45910,46092,46355,46131,46104,45820,46508,46408,46320,46059,45942,45990,46591,45800,46272,46599,46513,45929,46515,46426.0,46235.0,46234.0,46395.0,46289.0,46398.0,46083.0,46317.0,46378.0,46206.0,45843.0,45714.0,45845,45712,46295,46885,46791,46399,46602,46832,46929,47073,46465,46537,46344,46442,1019.0,1121.0,1115.0,1029.0,1055.0,,,,,,,,,5.4,4.5,4.0,3.1,3.0,3.8,3.6,3.4,3.0,3.0,2.9,3.0,3.8,3.4,3.2,17.7,9.3,9.1,8.8,8.3,7.7,5.0,4.4,4.0,4.7,4.7,4.3,4.0,4.0,5.2,4.6,4.4,3.7,3.7,3.1,3.2,4,3.7,3,2.5,2.9,3.9,3.7,3.3,3,3.1,2.6,2.4
1,AL,Alabama,17,Chambers County,1017,15233,15694,15763,15675,15612,15694,15789,15778,15763,15874,15873,15830,15698,15709,15730,15517,15670,15894,15746,15899,15840,16182,16213.0,16026.0,15764.0,15868.0,15712.0,15822.0,15639.0,15606.0,15700.0,15806.0,15706.0,15782.0,15816,15792,15868,16009,16041,15848,15887,16004,16105,16211,16015,16125,16045,16008,13145.0,1081.0,13285.0,1123.0,1111.0,,,,,,,,,4.3,3.7,3.4,2.6,2.4,3.1,3.3,2.9,2.5,2.5,2.4,2.4,3.3,2.8,2.8,15.7,10.3,9.9,8.8,7.9,7.4,4.9,4.3,3.9,4.7,4.5,4.0,3.6,3.7,4.6,4.0,3.8,3.1,3.0,2.7,2.6,3.4,3,2.4,2,2.4,3.2,3.2,2.9,2.5,2.7,2.4,2.3
1,AL,Alabama,19,Cherokee County,1019,11486,11728,11733,11585,11644,11795,11633,11589,11472,11527,11487,11486,11373,11394,11634,10871,11370,11530,11456,11452,11381,11728,11867.0,11685.0,11661.0,11732.0,11805.0,11912.0,12029.0,12063.0,11808.0,11660.0,11711.0,11815.0,11782,11720,11793,11810,11715,11522,11683,11750,11772,11771,11581,11694,11621,11521,1049.0,13115.0,13233.0,1029.0,1015.0,13055.0,1055.0,,,,,,,4.2,4.1,3.3,2.5,2.4,3.1,2.9,2.8,2.4,2.4,2.3,2.5,3.4,2.8,2.6,12.5,6.5,6.1,5.3,4.7,4.4,2.8,2.6,2.5,3.0,2.8,2.6,2.2,2.4,3.2,2.7,2.7,2.3,2.1,2,2,2.8,2.5,2,1.7,2.1,2.8,2.6,2.4,2.3,2.5,2.2,2.1
1,AL,Alabama,21,Chilton County,1021,19476,19832,19813,19715,19603,19808,19978,19786,19885,19946,19898,19958,19591,19691,19588,19115,19511,19607,19579,19503,19318,19824,19913.0,19762.0,19589.0,19725.0,19593.0,19719.0,19659.0,19847.0,19934.0,19821.0,19734.0,20001.0,20109,19999,19998,20150,20135,20042,20256,20556,20722,20627,20469,20608,20349,20369,1117.0,1007.0,1047.0,1105.0,1051.0,1001.0,1037.0,,,,,,,4.0,3.5,3.1,2.4,2.2,2.9,2.8,2.7,2.3,2.3,2.3,2.3,2.9,2.4,2.4,11.6,7.3,6.7,6.5,5.9,5.4,3.3,2.9,2.7,3.4,3.3,3.0,2.7,2.8,3.6,3.2,3.1,2.4,2.4,2.2,2.2,2.9,2.5,2.2,1.8,2,2.8,2.6,2.3,2.1,2.2,2,1.8
1,AL,Alabama,23,Choctaw County,1023,4757,4911,4905,4774,4589,4607,4559,4486,4547,4567,4525,4603,4511,4532,4497,4551,4659,4719,4652,4588,4599,4683,4758.0,4753.0,4786.0,4840.0,4764.0,4612.0,4537.0,4664.0,4538.0,4415.0,4417.0,4504.0,4479,4533,4477,4478,4435,4319,4327,4346,4371,4335,4459,4583,4572,4610,1091.0,1119.0,28023.0,28153.0,1025.0,1129.0,28075.0,,,,,,,6.3,5.6,4.8,3.9,3.7,5.1,5.2,4.7,4.4,4.3,4.0,4.3,5.4,4.9,4.6,11.0,7.6,9.4,8.7,7.9,7.6,4.6,4.3,4.3,5.1,5.1,4.5,4.2,4.1,5.3,4.8,4.6,4.0,3.6,3.4,3.4,4.2,4,3.3,3,3.6,4.7,4.6,4,3.6,3.7,3.4,3.6
1,AL,Alabama,25,Clarke County,1025,7563,7720,7640,7564,7544,7661,7547,7485,7456,7456,7409,7496,7406,7389,7591,7732,7849,7912,7765,7721,7922,7827,7887.0,7776.0,7722.0,7726.0,7686.0,7672.0,7656.0,7765.0,7727.0,7715.0,7735.0,7810.0,7736,7761,7820,7793,7833,7732,7757,7775,7785,7777,7894,7996,7958,8048,1091.0,1131.0,1099.0,1003.0,1023.0,1129.0,,,,,,,,7.9,7.4,6.0,4.7,4.5,6.1,6.5,6.2,5.3,4.9,4.7,5.4,6.2,5.6,5.4,13.6,9.6,11.2,13.0,12.9,11.8,6.9,6.3,6.1,7.0,7.1,6.5,5.7,5.7,7.2,6.6,6.4,5.3,5.1,4.6,4.8,6.1,5.6,4.5,4,4.4,6,6.1,5.7,5.3,5.5,5.1,6.6
1,AL,Alabama,27,Clay County,1027,5964,6128,6112,6070,6019,6075,6097,6094,6154,6147,6110,6105,6065,6086,6123,5953,5989,6035,6028,5996,5984,6204,6283.0,6154.0,6133.0,6157.0,6081.0,6062.0,5932.0,6049.0,6148.0,6091.0,6067.0,6198.0,6118,6098,6146,6135,6101,6032,5999,6103,6172,6162,6417,6569,6492,6449,1037.0,1121.0,1029.0,1123.0,1111.0,,,,,,,,,4.5,3.9,3.4,2.6,2.5,3.3,3.3,2.9,2.4,2.4,2.4,2.7,3.3,2.7,2.6,8.5,4.5,4.7,4.8,4.6,4.6,3.0,2.9,2.7,3.3,3.4,2.9,2.7,2.6,3.5,2.9,2.9,2.3,2.1,1.9,1.9,2.7,2.4,2,1.7,2.1,2.8,2.5,2.5,2.3,2.1,1.9,2.1
1,AL,Alabama,29,Cleburne County,1029,5669,5850,5818,5783,5757,5823,5860,5777,5811,5792,5757,5821,5682,5716,5752,5673,5720,5828,5716,5651,5600,5762,5802.0,5780.0,5848.0,5831.0,5797.0,5775.0,5746.0,5838.0,5930.0,5937.0,5941.0,6016.0,6001,6023,6009,6006,5988,5943,5998,6198,6334,6305,6303,6413,6335,6316,1027.0,13233.0,1019.0,13045.0,13143.0,1121.0,1015.0,1111.0,,,,,,5.2,4.2,3.8,3.0,2.6,3.3,3.0,2.9,2.5,2.5,2.5,2.7,3.4,2.9,3.0,11.7,6.0,6.0,5.4,4.7,4.4,2.9,2.6,2.3,3.1,3.1,2.7,2.5,2.6,3.3,2.7,2.8,2.2,2.0,2,1.9,2.8,2.6,2.2,1.7,2.2,3,2.6,2.6,2.4,2.1,2,1.9
1,AL,Alabama,31,Coffee County,1031,20498,21597,21534,21451,21433,21625,21455,21369,21386,21263,21161,21198,21004,21190,21555,20741,21397,21781,21347,21459,21134,21692,22072.0,21626.0,21900.0,22058.0,21795.0,21865.0,21792.0,21915.0,21796.0,21733.0,21700.0,21977.0,21899,21800,21886,21935,21722,21373,21492,21507,21776,21913,22042,22372,22224,21952,1109.0,1061.0,1045.0,1041.0,1039.0,,,,,,,,,4.6,3.8,3.4,2.6,2.4,3.1,2.8,2.8,2.5,2.5,2.4,2.4,3.1,2.6,2.6,8.7,5.5,6.0,5.7,5.3,5.1,3.1,2.8,2.6,3.2,3.1,2.9,2.5,2.6,3.7,3.1,3.1,2.5,2.3,2.3,2.2,3.1,2.8,2.3,1.9,2.2,3.2,2.9,2.8,2.5,2.5,2.2,2.1
1,AL,Alabama,33,Colbert County,1033,23062,23715,23709,23684,23572,23550,23692,23564,23668,23759,23719,23527,23275,23541,23567,23422,23282,23575,23541,23620,23394,23991,23879.0,23492.0,23395.0,23473.0,23477.0,23503.0,23447.0,23487.0,23457.0,23374.0,23398.0,23434.0,23665,23408,23557,23915,23781,23628,23830,23887,23937,23866,23794,23906,23741,23766,1077.0,1079.0,1059.0,28141.0,,,,,,,,,,5.4,5.0,4.2,3.2,3.1,4.1,4.1,3.7,3.2,3.0,3.0,3.3,4.2,3.7,3.3,15.8,9.1,8.7,8.4,7.7,7.0,4.3,3.8,3.5,4.5,4.6,4.2,3.9,4.0,5.1,4.6,4.2,3.5,3.3,3,3.1,4,3.6,2.8,2.4,2.9,3.9,3.7,3.4,3,3,2.7,2.7
1,AL,Alabama,35,Conecuh County,1035,4407,4553,4544,4543,4501,4562,4622,4556,4548,4510,4462,4483,4440,4469,4436,4410,4579,4647,4626,4579,4529,4569,4592.0,4501.0,4418.0,4419.0,4379.0,4372.0,4353.0,4393.0,4435.0,4391.0,4329.0,4392.0,4323,4307,4310,4303,4287,4209,4249,4189,4248,4223,4274,4319,4289,4241,1013.0,1099.0,1053.0,1039.0,,,,,,,,,,5.6,5.1,4.6,3.7,3.1,4.2,4.0,3.9,3.5,3.5,3.3,3.4,4.3,3.8,3.5,14.1,7.9,9.2,10.1,9.6,9.2,6.1,5.1,4.8,5.5,5.5,5.1,4.8,4.8,6.0,5.6,5.2,4.2,4.2,3.6,3.6,4.5,4.4,3.4,2.9,3.3,4.6,4.6,4.1,3.5,3.3,3.2,3.2
1,AL,Alabama,37,Coosa County,1037,4312,4527,4554,4532,4543,4598,4589,4576,4562,4544,4516,4525,4452,4469,4423,4252,4339,4406,4367,4380,4315,4466,4478.0,4384.0,4335.0,4341.0,4319.0,4339.0,4344.0,4374.0,4364.0,4323.0,4328.0,4391.0,4338,4315,4316,4331,4432,4369,4394,4414,4423,4441,4578,4671,4619,4566,1027.0,1121.0,1117.0,1123.0,1051.0,1021.0,,,,,,,,4.6,3.8,3.5,2.7,2.4,3.3,3.2,3.0,2.5,2.4,2.3,2.4,3.5,2.9,2.8,12.8,7.3,7.1,6.7,6.4,6.1,4.1,3.7,3.2,4.0,3.7,3.3,2.9,2.9,3.6,3.3,3.4,2.7,2.5,2.4,2.2,2.9,2.7,2.2,1.8,2.2,3.1,2.8,2.6,2.6,2.6,2.5,2.2
1,AL,Alabama,39,Covington County,1039,15378,15706,15731,15668,15522,15705,15778,15594,15799,15659,15528,15532,15313,15489,15081,14565,14986,15362,15017,15030,15153,15507,15709.0,15337.0,14915.0,15068.0,15057.0,15128.0,15110.0,15367.0,15298.0,15318.0,15299.0,15515.0,15319,15182,15139,15087,15193,15020,15134,15270,15440,15403,15602,15906,15725,15443,12131.0,1013.0,1053.0,1061.0,12091.0,1041.0,1035.0,1031.0,,,,,,5.1,4.4,3.9,3.3,2.7,3.6,3.4,3.5,2.8,2.7,2.7,3.0,3.6,3.2,3.1,10.0,6.0,6.5,6.4,5.6,5.2,3.3,3.0,2.9,3.7,3.7,3.3,2.9,2.9,3.7,3.3,3.2,2.7,2.4,2.3,2.2,3.1,2.8,2.3,1.9,2.3,3.2,3.2,2.8,2.5,2.4,2.3,2.4
1,AL,Alabama,41,Crenshaw County,1041,6134,6525,6490,6528,6492,6524,6597,6399,6597,6482,6388,6350,6257,6410,6269,5791,5954,6417,6401,6274,6236,6409,6481.0,6246.0,6132.0,6193.0,6079.0,6120.0,5976.0,6151.0,6166.0,6105.0,6109.0,6301.0,6182,6089,5989,5986,5948,5864,5879,6031,6188,6169,5993,6233,6086,5906,1013.0,1085.0,1109.0,1101.0,1031.0,1039.0,,,,,,,,4.6,3.9,3.5,2.5,2.1,2.8,3.0,2.7,2.2,2.2,2.3,2.3,3.5,2.9,2.8,16.4,7.3,7.0,7.2,6.4,5.9,3.7,3.3,3.3,4.1,4.1,3.7,3.0,3.1,4.0,3.5,3.4,2.9,2.7,2.5,2.5,3.5,2.9,2.5,2,2.3,3.4,3.1,2.9,2.6,2.5,2.4,2.1
1,AL,Alabama,43,Cullman County,1043,37138,38678,38907,38613,38507,38692,38527,38204,38902,38849,38779,38760,38433,38597,38495,36942,37446,38240,37806,37916,38035,39172,39743.0,38986.0,38557.0,38734.0,38803.0,38697.0,38624.0,38737.0,38577.0,38654.0,38970.0,39441.0,39381,39118,39214,39348,39707,39338,39348,39443,39646,39685,40804,41304,41130,40709,1095.0,1009.0,1133.0,1079.0,1103.0,1127.0,,,,,,,,3.7,3.2,3.1,2.3,2.2,2.9,2.6,2.6,2.2,2.2,2.1,2.1,2.8,2.5,2.4,11.4,6.4,5.6,5.1,4.7,4.3,2.6,2.4,2.1,2.8,2.7,2.5,2.3,2.4,3.0,2.6,2.5,2.0,1.8,1.9,1.7,2.5,2.2,1.8,1.6,1.9,2.6,2.4,2.2,2,1.9,1.8,1.6
1,AL,Alabama,45,Dale County,1045,20073,20833,20827,20630,20687,20783,20775,20705,20774,20771,20668,20648,20496,20567,20450,20105,20651,20810,20841,20795,20628,21117,21258.0,20947.0,20803.0,20947.0,20804.0,20796.0,20798.0,20910.0,20992.0,20833.0,20950.0,21140.0,21039,20967,21094,21184,21003,20807,20911,20932,21148,21151,21273,21504,21347,21162,1109.0,1005.0,1061.0,1069.0,1031.0,1067.0,,,,,,,,4.8,4.1,3.7,2.8,2.6,3.4,3.1,2.9,2.6,2.5,2.5,2.5,3.2,2.7,2.7,8.7,5.8,6.5,6.5,6.3,6.0,3.7,3.4,3.3,3.8,3.7,3.4,2.9,3.0,3.9,3.3,3.4,2.8,2.6,2.5,2.4,3.2,2.9,2.4,2,2.4,3.3,3,2.8,2.5,2.6,2.4,2.3
1,AL,Alabama,47,Dallas County,1047,14854,14996,14893,14779,14564,14541,14934,14533,14742,14628,14524,14546,14490,14600,14350,14774,14608,14905,14784,14837,14674,14667,14733.0,14377.0,14033.0,14070.0,13927.0,13973.0,13842.0,14101.0,14060.0,14027.0,13794.0,14080.0,13805,13801,13827,13781,13863,13623,13646,13837,14064,14080,13883,14097,13866,13722,1091.0,1105.0,1131.0,1085.0,1001.0,1021.0,,,,,,,,7.7,7.1,5.8,4.6,4.4,6.1,6.4,5.8,5.2,4.4,4.2,4.3,5.5,5.1,4.8,20.6,12.8,13.6,14.9,13.9,13.3,8.9,7.7,7.4,8.2,8.1,7.4,6.7,6.8,8.5,8.7,7.9,7.1,7.2,6,6.4,7.3,6.8,5.5,4.9,5.4,6.8,7.5,7,6.3,6.2,5.1,5.3
1,AL,Alabama,49,DeKalb County,1049,29643,30855,31078,31021,30909,31358,31758,30999,31301,31115,30847,30958,30600,30960,30848,30210,30454,31167,30472,30081,30177,31095,31495.0,30864.0,30803.0,31057.0,30933.0,30886.0,30836.0,31389.0,31413.0,30817.0,31016.0,31660.0,31266,31086,31053,31131,31217,31052,31085,31199,31672,31347,32030,32637,32404,31970,1019.0,1095.0,1071.0,13295.0,13055.0,13083.0,1055.0,,,,,,,4.3,3.7,3.4,2.5,2.3,3.0,2.8,2.7,2.3,2.3,2.2,2.3,3.2,2.7,2.6,11.0,6.0,5.7,5.6,5.1,4.7,2.9,2.7,2.5,3.1,2.9,2.7,2.3,2.4,3.2,2.7,2.7,2.2,2.3,2,1.9,2.7,2.5,2,1.7,2.1,3,2.7,2.5,2.2,2.2,2,1.9
1,AL,Alabama,51,Elmore County,1051,37068,37654,37670,37567,37733,37763,37641,37408,37250,37549,37508,37543,37258,37151,36987,35468,36429,36502,36638,36560,36164,37087,37039.0,36584.0,37366.0,37580.0,37522.0,37695.0,37596.0,37593.0,37607.0,37716.0,37434.0,37469.0,37745,37663,37861,38189,38094,38075,38472,38802,38915,39025,38363,38360,38381,38268,1037.0,1001.0,1087.0,1123.0,1101.0,1021.0,,,,,,,,3.8,3.2,3.0,2.3,2.1,2.8,2.6,2.6,2.3,2.3,2.2,2.3,3.0,2.6,2.4,10.7,6.2,6.6,6.5,5.8,5.5,3.5,3.1,2.8,3.3,3.3,2.9,2.6,2.7,3.4,2.9,2.9,2.4,2.2,2.1,2,2.6,2.4,2,1.6,1.9,2.7,2.6,2.4,2.2,2.2,2,1.9
1,AL,Alabama,53,Escambia County,1053,14098,14671,14846,14746,14653,14767,14852,14766,14819,14886,14802,14787,14629,14679,14467,14171,14448,14779,14420,14392,14274,14585,14670.0,14353.0,14072.0,14136.0,14109.0,14141.0,14059.0,14219.0,14140.0,14024.0,13756.0,13906.0,13755,13675,13742,13797,14258,14019,14051,14230,14268,14244,14538,14694,14603,14437,1099.0,1003.0,12033.0,12091.0,1035.0,12113.0,1039.0,,,,,,,5.0,4.4,3.8,3.1,2.9,3.8,3.6,3.5,3.1,3.0,2.9,3.1,3.8,3.4,3.3,10.7,6.8,8.0,8.2,7.8,7.3,4.7,4.1,3.9,5.0,4.9,4.4,4.1,4.1,5.0,4.4,4.4,3.6,3.4,2.9,3,3.7,3.6,2.7,2.3,2.7,3.8,3.7,3.4,3.2,3.4,3.1,3.1
1,AL,Alabama,55,Etowah County,1055,43342,42937,43087,42464,42724,42958,42549,42344,42423,42766,42785,42804,42809,42803,41527,40856,39509,40447,40587,40569,40096,40730,40603.0,40335.0,39653.0,39724.0,39527.0,39469.0,39235.0,39432.0,39219.0,38950.0,38796.0,38886.0,39164,39088,39348,39762,39512,39343,39676,40104,40091,39809,39535,39547,39344,39204,1115.0,1009.0,1095.0,1015.0,1019.0,1049.0,,,,,,,,4.5,4.2,3.8,2.9,2.7,3.7,3.5,3.3,2.9,3.0,2.7,2.8,4.2,3.9,3.8,19.2,10.5,9.9,9.9,9.1,8.3,5.3,4.5,4.0,4.8,4.7,4.3,3.9,4.0,5.1,4.5,4.3,3.6,3.4,3.1,3.1,4,3.6,3,2.5,2.9,3.8,3.6,3.3,3,3.1,2.7,2.5
1,AL,Alabama,57,Fayette County,1057,6346,6606,6588,6568,6575,6626,6542,6553,6619,6582,6570,6551,6517,6539,6551,6449,6626,6465,6508,6482,6476,6652,6717.0,6584.0,6598.0,6692.0,6639.0,6668.0,6634.0,6706.0,6674.0,6572.0,6664.0,6668.0,6686,6643,6685,6729,6747,6713,6724,6697,6713,6690,6661,6677,6657,6605,1125.0,1093.0,1107.0,1075.0,1127.0,,,,,,,,,4.6,3.8,3.5,2.8,2.6,3.5,3.3,3.2,2.8,2.6,2.6,2.6,3.5,2.9,2.7,10.3,7.0,7.2,6.2,5.6,5.1,3.7,3.2,2.9,3.7,3.7,3.3,2.8,2.8,3.8,3.2,3.3,2.7,2.5,2.5,2.4,3.3,2.8,2.3,2.2,2.5,3.4,3.4,2.9,2.7,2.7,2.4,2.3
1,AL,Alabama,59,Franklin County,1059,14161,14651,14646,14628,14645,14746,14743,14749,14759,14776,14752,14712,14531,14744,14537,14311,14215,14275,14272,14203,14196,14616,14810.0,14513.0,14305.0,14305.0,14289.0,14352.0,14222.0,14195.0,14234.0,14212.0,14341.0,14418.0,14426,14347,14379,14483,14526,14423,14429,14501,14535,14554,14900,15022,15021,14935,1033.0,1093.0,1133.0,1079.0,28141.0,28057.0,,,,,,,,4.1,3.6,3.2,2.4,2.3,3.0,2.8,2.6,2.3,2.4,2.2,2.4,3.1,3.5,2.6,10.6,5.5,5.9,5.6,4.9,4.4,2.7,2.5,2.2,3.0,2.8,2.6,2.4,2.4,3.2,3.0,2.8,2.3,2.0,1.9,2,2.8,2.5,2,1.7,2,3,2.8,2.5,2.1,2.3,2.2,2.3
1,AL,Alabama,61,Geneva County,1061,10721,11038,11080,10991,10930,11096,11266,11041,11203,11095,10979,10983,10869,11021,10791,10171,10631,11005,10970,10798,10776,11085,11064.0,10996.0,10856.0,10961.0,10821.0,10791.0,10775.0,10949.0,11141.0,11053.0,11058.0,11205.0,11149,11156,11072,11103,10997,10900,11038,11244,11511,11433,11283,11542,11317,11216,12131.0,1045.0,1069.0,12059.0,12063.0,1031.0,1039.0,,,,,,,4.6,3.8,3.4,2.6,2.4,3.1,2.7,2.9,2.4,2.5,2.3,2.4,3.2,2.7,2.7,7.6,4.9,5.5,5.4,4.8,4.5,2.9,2.7,2.6,3.3,3.3,3.0,2.7,2.7,3.6,3.1,3.1,2.4,2.1,2.2,2.2,3,2.7,2.2,1.8,2.2,3.1,2.7,2.5,2.4,2.4,2.1,1.9
